Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
6113,MD-2015-480446,2/27/2015,3/3/2015,Second Class,EM-38044,Ethan Miller,Broadcasting Network,United States,New York,New York,10001,East,B&D-S&-40000070,Broadcast & Distribution,Streaming & Delivery,Brightcove Video Cloud Enterprise Annual,2310.2208,4,0.28,963.3564
6114,MD-2015-760940,7/14/2015,7/18/2015,Second Class,CB-40144,Chloe Brown,News Organization,United States,Houston,Texas,77001,South,PE-AE-40000020,Production Equipment,Audio Equipment,Shure SM7B Cardioid Dynamic Microphone,7497.08,5,0.2,1572.2007
6115,MD-2017-600214,8/31/2017,9/2/2017,First Class,BR-25925,Brian Ramirez,Independent Studio,United States,Kansas City,Missouri,64101,Central,PP-E&-40000042,Post Production,Editing & Color Hardware,JL Cooper Eclipse CX Media Controller,34162.76,5,0.05,16193.6465
6116,MD-2015-710168,6/25/2015,6/29/2015,Standard Class,JW-56532,James Williams,Print Media,United States,Kansas City,Missouri,64101,Central,PP-S&-40000031,Post Production,Storage & Data Management,G-Technology G-RAID 2 24TB Thunderbolt 3 RAID,2530.836,3,0.3,819.8792
6117,MD-2016-170320,2/16/2016,2/17/2016,Same Day,NM-61297,Nicole Miller,Print Media,United States,Charlotte,North Carolina,28201,South,B&D-T&-40000059,Broadcast & Distribution,Transmission & Signal,Elemental Live On-Premises Video Processing,36915.4125,3,0.25,12461.3625
6118,MD-2017-897293,9/14/2017,9/21/2017,Standard Class,LH-56667,Liam Harris,Streaming Platform,United States,Denver,Colorado,80201,West,PE-AE-40000020,Production Equipment,Audio Equipment,Shure SM7B Cardioid Dynamic Microphone,1934.397,1,0.1,751.7592
6119,MD-2018-862426,11/1/2018,11/8/2018,Standard Class,KC-63856,Kevin Carter,Independent Studio,United States,Phoenix,Arizona,85001,West,B&D-SI-40000063,Broadcast & Distribution,Studio Infrastructure,Ross Video Carbonite Black Solo Production Switcher,70773.537,3,0.05,36071.8292
6120,MD-2016-803014,7/26/2016,8/1/2016,Standard Class,AT-97173,Ana Thomas,Print Media,United States,St. Louis,Missouri,63101,Central,PP-SL-40000050,Post Production,Software Licenses,Autodesk Flame Premium Annual Subscription,12729.024,7,0.2,3701.4357
6121,MD-2018-772851,1/12/2018,1/18/2018,Standard Class,EB-37711,Eric Baker,Broadcasting Network,United States,Buffalo,New York,14201,East,B&D-SI-40000066,Broadcast & Distribution,Studio Infrastructure,Vizrt Viz Engine 4 Graphics Rendering System,20471.448,8,0.33,8828.2705
6122,MD-2018-511971,2/5/2018,2/6/2018,Same Day,PA-13473,Patricia Adams,Independent Studio,United States,Brooklyn,New York,11201,East,PP-S&-40000032,Post Production,Storage & Data Management,Promise Technology Pegasus32 R4 48TB Thunderbolt,1823.67,5,0.1,919.7872
6123,MD-2016-228010,1/21/2016,1/27/2016,Standard Class,NA-38408,Noah Adams,Streaming Platform,United States,San Francisco,California,94101,West,PP-S&-40000034,Post Production,Storage & Data Management,Blackmagic Design MultiDock 10G 4-Bay,857.3625,1,0.25,429.443
6124,MD-2016-889288,10/6/2016,10/8/2016,First Class,IW-43284,Isabella Williams,Broadcasting Network,United States,Las Vegas,Nevada,89101,West,PE-S&-40000029,Production Equipment,Stabilization & Support,Manfrotto 504X Fluid Video Head with Twin Leg,15722.2848,6,0.08,6421.7046
6125,MD-2015-363502,4/9/2015,4/10/2015,Same Day,DR-86653,Diego Roberts,News Organization,United States,San Diego,California,92101,West,P&P-PE-40000081,Print & Publishing,Printing Equipment,Heidelberg Versafire EP Digital Print System,8790.8275,7,0.35,1567.8509
6126,MD-2017-445906,4/9/2017,4/16/2017,Standard Class,NP-61961,Nathan Patel,Independent Studio,United States,Minneapolis,Minnesota,55401,Central,PE-L&-40000015,Production Equipment,Lighting & Grip,Chimera Video Pro Plus Medium Softbox,17540.8,8,0,6722.0737
6127,MD-2018-486373,6/3/2018,6/5/2018,Second Class,AB-53455,Ana Brown,Print Media,United States,New Orleans,Louisiana,70112,South,PP-S&-40000035,Post Production,Storage & Data Management,OWC Mercury Pro LTO Thunderbolt LTO-8 Tape,1267.452,2,0.15,500.7689
6128,MD-2018-235083,8/6/2018,8/8/2018,First Class,JN-91829,Jessica Nelson,Streaming Platform,United States,Richmond,Virginia,23218,East,PP-S&-40000032,Post Production,Storage & Data Management,Promise Technology Pegasus32 R4 48TB Thunderbolt,6903.258,6,0.15,2444.7225
6129,MD-2016-990994,10/3/2016,10/5/2016,First Class,CC-85666,Chloe Campbell,Broadcasting Network,United States,Philadelphia,Pennsylvania,19101,East,PP-S&-40000031,Post Production,Storage & Data Management,G-Technology G-RAID 2 24TB Thunderbolt 3 RAID,4792.2105,5,0.23,2635.4467
6130,MD-2018-340302,8/23/2018,8/30/2018,Standard Class,RK-73832,Richard Kim,Streaming Platform,United States,Memphis,Tennessee,38101,South,B&D-S&-40000075,Broadcast & Distribution,Streaming & Delivery,Fastly Streaming CDN Enterprise Annual,19991.37,7,0.25,5866.6277
6131,MD-2015-247252,4/11/2015,4/13/2015,First Class,JK-50945,James King,News Organization,United States,Milwaukee,Wisconsin,53201,Central,PE-S&-40000026,Production Equipment,Stabilization & Support,Miller Arrow 55 2-Stage Alloy Tripod System,44050.496,7,0.2,8461.6379
6132,MD-2017-954098,7/31/2017,8/5/2017,Second Class,JC-83288,Joseph Clark,News Organization,United States,Portland,Oregon,97201,West,PE-C&-40000005,Production Equipment,Cameras & Lenses,Nikon Z6 II Mirrorless Camera Body,31863.672,3,0.1,11017.5939
6133,MD-2017-827966,11/27/2017,11/29/2017,First Class,LR-57294,Linda Reyes,Independent Studio,United States,Richmond,Virginia,23218,East,PP-E&-40000046,Post Production,Editing & Color Hardware,Sony BVM-HX310 30in 4K OLED Master Monitor,27745.152,6,0.2,14425.4387
6134,MD-2018-618872,10/19/2018,10/24/2018,Second Class,MK-84409,Maria Kim,Independent Studio,United States,Buffalo,New York,14201,East,P&P-P&-40000086,Print & Publishing,Paper & Consumables,Domtar Lynx Business Paper 8.5x11in 20lb 5000 Sheets,237.06,2,0.25,-29.1602
6135,MD-2018-199982,2/8/2018,2/11/2018,Standard Class,MH-19948,Maria Hill,Broadcasting Network,United States,Burbank,California,91501,West,PE-L&-40000013,Production Equipment,Lighting & Grip,Kupo 40in Baby Roller Stand with Column,9900.926,5,0.18,2667.3826
6136,MD-2018-270224,9/29/2018,9/30/2018,Same Day,JJ-63408,Joseph Jackson,Broadcasting Network,United States,Boston,Massachusetts,2101,East,PP-S&-40000038,Post Production,Storage & Data Management,Western Digital Gold 16TB Enterprise HDD,5584.0614,6,0.33,1603.7817
6137,MD-2017-661300,2/5/2017,2/12/2017,Standard Class,RB-95847,Ryan Brown,Streaming Platform,United States,Denver,Colorado,80201,West,PE-S&-40000025,Production Equipment,Stabilization & Support,Tilta Hydra Alien Camera Car Mount System,20284.419,3,0.05,6917.5269
6138,MD-2016-184783,7/19/2016,7/21/2016,First Class,NH-84957,Noah Hernandez,Streaming Platform,United States,Austin,Texas,73301,South,PE-C&-40000005,Production Equipment,Cameras & Lenses,Nikon Z6 II Mirrorless Camera Body,56156.496,6,0.2,19748.926
6139,MD-2018-901977,10/1/2018,10/6/2018,Standard Class,AW-42615,Ava Wright,Independent Studio,United States,Santa Monica,California,90401,West,PE-S&-40000027,Production Equipment,Stabilization & Support,Sachtler aktiv8 Fluid Head with Flowtech75,21605.076,6,0.1,7051.7613
6140,MD-2018-552122,3/23/2018,3/30/2018,Standard Class,RH-71963,Richard Harris,Streaming Platform,United States,Brooklyn,New York,11201,East,PE-L&-40000009,Production Equipment,Lighting & Grip,Litepanels Astra 6X Bi-Color LED Panel,818.805,2,0.35,192.511
6141,MD-2017-731305,3/19/2017,3/20/2017,Same Day,DW-76286,David Wright,Broadcasting Network,United States,Brooklyn,New York,11201,East,B&D-S&-40000073,Broadcast & Distribution,Streaming & Delivery,Akamai Media Delivery CDN Annual Contract,18707.958,3,0.13,8926.3754
6142,MD-2015-434094,10/2/2015,10/5/2015,Standard Class,SW-44182,Sofia Wilson,Independent Studio,United States,Indianapolis,Indiana,46201,Central,PP-SL-40000052,Post Production,Software Licenses,Boris FX Continuum Complete Annual License,6432.4,5,0.2,3005.6244
6143,MD-2017-177699,7/31/2017,8/4/2017,Second Class,AH-63803,Amber Hall,Independent Studio,United States,Newark,New Jersey,7101,East,P&P-P&-40000095,Print & Publishing,Photography & Visual,Noritake Colorimetry Plus Color Measurement System,1368.7375,5,0.35,384.257
6144,MD-2018-825033,3/1/2018,3/6/2018,Second Class,JC-83288,Joseph Clark,Streaming Platform,United States,Phoenix,Arizona,85001,West,PE-AE-40000019,Production Equipment,Audio Equipment,Sound Devices MixPre-10 II Multitrack Recorder,20454.656,8,0.2,5650.0064
6145,MD-2017-673541,11/13/2017,11/15/2017,First Class,SS-46279,Susan Scott,Broadcasting Network,United States,New York,New York,10001,East,PE-S&-40000025,Production Equipment,Stabilization & Support,Tilta Hydra Alien Camera Car Mount System,9060.5454,2,0.13,2146.7399
6146,MD-2018-514678,11/2/2018,11/4/2018,First Class,CW-33209,Chloe Williams,Independent Studio,United States,Jacksonville,Florida,32099,South,PE-C&-40000007,Production Equipment,Cameras & Lenses,Zeiss CP.3 21mm T2.9 Compact Prime Lens,59077.08,6,0.05,11991.0834
6147,MD-2017-737541,1/19/2017,1/21/2017,First Class,IB-85734,Isabella Brown,News Organization,United States,Los Angeles,California,90001,West,B&D-T&-40000057,Broadcast & Distribution,Transmission & Signal,LiveU LU800 Multi-Network Bonded Transmitter,97965.9,6,0,35703.8798
6148,MD-2016-640448,6/5/2016,6/6/2016,Same Day,JL-82617,Joseph Lee,Streaming Platform,United States,Hartford,Connecticut,6101,East,PP-S&-40000037,Post Production,Storage & Data Management,Samsung 870 QVO 8TB SATA SSD,1503.775,5,0.3,682.6219
6149,MD-2016-904660,1/28/2016,1/31/2016,Standard Class,NB-70419,Nathan Baker,News Organization,United States,Richmond,Virginia,23218,East,PP-SL-40000047,Post Production,Software Licenses,Adobe Creative Cloud Pro Teams Annual License,5689.5075,3,0.25,2819.3906
6150,MD-2017-674554,2/20/2017,2/25/2017,Standard Class,AW-52476,Ava Wilson,Independent Studio,United States,San Diego,California,92101,West,PP-E&-40000043,Post Production,Editing & Color Hardware,Wacom Cintiq Pro 32 Creative Pen Display,1695.996,4,0.1,780.9319
6151,MD-2016-341318,1/6/2016,1/8/2016,Second Class,ZM-99346,Zoe Moore,News Organization,United States,Indianapolis,Indiana,46201,Central,B&D-S&-40000071,Broadcast & Distribution,Streaming & Delivery,Kaltura MediaSpace Video Portal Annual,9166.368,6,0.2,3922.7846
6152,MD-2015-570700,9/20/2015,9/22/2015,First Class,MM-71954,Miguel Miller,Broadcasting Network,United States,Phoenix,Arizona,85001,West,PE-C&-40000004,Production Equipment,Cameras & Lenses,RED KOMODO 6K Compact Cinema Camera,4233.4878,1,0.18,1768.8233
6153,MD-2017-232941,12/24/2017,12/30/2017,Standard Class,AC-99216,Amanda Cruz,News Organization,United States,Burbank,California,91501,West,P&P-PE-40000077,Print & Publishing,Printing Equipment,Canon imagePRESS C910 Digital Press,50721.517,7,0.45,4132.6003
6154,MD-2018-228629,5/30/2018,6/2/2018,Standard Class,VS-20196,Valentina Scott,Print Media,United States,Phoenix,Arizona,85001,West,PE-S&-40000027,Production Equipment,Stabilization & Support,Sachtler aktiv8 Fluid Head with Flowtech75,5641.888,7,0.2,2512.0475
6155,MD-2017-691770,7/17/2017,7/18/2017,Same Day,MW-54721,Mary Wright,Streaming Platform,United States,San Diego,California,92101,West,PE-C&-40000000,Production Equipment,Cameras & Lenses,Sony PXW-FX9 Full-Frame XDCAM Camcorder 6K,38721.24,8,0.15,15930.2873
6156,MD-2018-211990,9/30/2018,10/1/2018,Same Day,AR-89488,Ava Roberts,Print Media,United States,Richmond,Virginia,23218,East,P&P-P&-40000084,Print & Publishing,Paper & Consumables,Mohawk Superfine Eggshell Ultrawhite 80lb Text 500 Sheets,963.7875,5,0.35,216.8464
6157,MD-2017-477444,11/8/2017,11/10/2017,First Class,PS-70778,Patricia Smith,Independent Studio,United States,Detroit,Michigan,48201,Central,PP-SL-40000048,Post Production,Software Licenses,Avid Media Composer Perpetual License,3307.644,4,0.1,-200.9837
6158,MD-2015-531169,3/7/2015,3/13/2015,Standard Class,EA-18638,Emma Allen,News Organization,United States,Philadelphia,Pennsylvania,19101,East,P&P-PE-40000080,Print & Publishing,Printing Equipment,Epson SureColor P20000 64in Production Printer,52921.572,6,0.45,7292.9092
6159,MD-2018-894710,1/12/2018,1/13/2018,Same Day,ZK-41077,Zoe Kim,News Organization,United States,Seattle,Washington,98101,West,P&P-P&-40000087,Print & Publishing,Paper & Consumables,Clearwater Paper Softchoice FSC Certified 8.5x14in 500 Sheets,225.42,2,0.25,37.8159
6160,MD-2017-591943,11/28/2017,12/1/2017,Standard Class,LL-77902,Liam Lee,Broadcasting Network,United States,Minneapolis,Minnesota,55401,Central,P&P-PE-40000076,Print & Publishing,Printing Equipment,HP PageWide XL 8200 Wide-Format Printer,20353.2732,2,0.38,4412.1184
6161,MD-2018-909382,5/4/2018,5/6/2018,Second Class,SA-45349,Susan Anderson,Streaming Platform,United States,Santa Monica,California,90401,West,PE-S&-40000030,Production Equipment,Stabilization & Support,Freefly MoVI Pro Cinema Robot,8565.408,6,0.2,1586.5492
6162,MD-2018-747368,6/7/2018,6/10/2018,Standard Class,BR-25925,Brian Ramirez,News Organization,United States,Santa Monica,California,90401,West,B&D-T&-40000060,Broadcast & Distribution,Transmission & Signal,Harmonic Electra X2 Contribution Encoder,36724.96,4,0,10182.9733
6163,MD-2017-131276,8/8/2017,8/15/2017,Standard Class,LW-89638,Luis Wright,News Organization,United States,Austin,Texas,73301,South,PP-SL-40000050,Post Production,Software Licenses,Autodesk Flame Premium Annual Subscription,7892.904,3,0.05,3173.0157
6164,MD-2015-987852,10/7/2015,10/9/2015,First Class,MC-76499,Mary Carter,News Organization,United States,Los Angeles,California,90001,West,PP-S&-40000035,Post Production,Storage & Data Management,OWC Mercury Pro LTO Thunderbolt LTO-8 Tape,5172.55,5,0,2189.8718
6165,MD-2017-380555,9/29/2017,10/1/2017,First Class,AM-91149,Amber Moore,News Organization,United States,Buffalo,New York,14201,East,P&P-P&-40000095,Print & Publishing,Photography & Visual,Noritake Colorimetry Plus Color Measurement System,4065.7815,3,0.45,1163.2996
6166,MD-2016-805810,2/7/2016,2/11/2016,Standard Class,JR-89032,Jessica Reyes,Independent Studio,United States,Los Angeles,California,90001,West,P&P-P&-40000093,Print & Publishing,Photography & Visual,X-Rite ColorMunki Display Color Calibrator,2366.514,2,0.1,353.8285
6167,MD-2016-334985,7/28/2016,8/3/2016,Standard Class,BA-22903,Brandon Allen,News Organization,United States,Las Vegas,Nevada,89101,West,PE-AE-40000019,Production Equipment,Audio Equipment,Sound Devices MixPre-10 II Multitrack Recorder,9905.382,3,0.1,2430.3946
6168,MD-2018-327523,9/28/2018,10/4/2018,Standard Class,TB-89261,Tyler Baker,Broadcasting Network,United States,New Orleans,Louisiana,70112,South,P&P-PE-40000081,Print & Publishing,Printing Equipment,Heidelberg Versafire EP Digital Print System,52968.5464,8,0.23,10998.7349
6169,MD-2015-310214,1/1/2015,1/2/2015,Same Day,JP-13295,Jennifer Patel,Streaming Platform,United States,Buffalo,New York,14201,East,PE-C&-40000006,Production Equipment,Cameras & Lenses,Canon CN-E 50mm T1.3 L F Cinema Lens,2885.4,4,0.25,912.8262
6170,MD-2017-993870,5/28/2017,5/30/2017,First Class,AE-42633,Ava Evans,Broadcasting Network,United States,Portland,Oregon,97201,West,PE-S&-40000026,Production Equipment,Stabilization & Support,Miller Arrow 55 2-Stage Alloy Tripod System,13626.3272,2,0.03,5504.9577
6171,MD-2017-258889,10/15/2017,10/17/2017,First Class,SR-46351,Sarah Rivera,Broadcasting Network,United States,Cincinnati,Ohio,45201,Central,PE-AE-40000017,Production Equipment,Audio Equipment,Rode NTG3 Precision Broadcast Shotgun Microphone,8409.2008,4,0.23,2994.8117
6172,MD-2018-732728,9/10/2018,9/11/2018,Same Day,TR-96643,Tyler Reyes,Independent Studio,United States,Jacksonville,Florida,32099,South,B&D-SI-40000063,Broadcast & Distribution,Studio Infrastructure,Ross Video Carbonite Black Solo Production Switcher,25767.168,7,0.2,8116.1445
6173,MD-2017-997647,9/25/2017,9/27/2017,First Class,RM-18605,Rachel Mitchell,Broadcasting Network,United States,Buffalo,New York,14201,East,PE-AE-40000021,Production Equipment,Audio Equipment,Zaxcom Nova Production Sound Mixer,6541.8192,6,0.28,2022.092
6174,MD-2016-534734,8/10/2016,8/12/2016,First Class,DR-98374,Dylan Ramirez,Streaming Platform,United States,Baltimore,Maryland,21201,East,PE-S&-40000025,Production Equipment,Stabilization & Support,Tilta Hydra Alien Camera Car Mount System,30335.004,8,0.15,10432.7623
6175,MD-2016-210076,7/7/2016,7/9/2016,First Class,EH-72827,Ethan Hall,Broadcasting Network,United States,Richmond,Virginia,23218,East,PP-E&-40000042,Post Production,Editing & Color Hardware,JL Cooper Eclipse CX Media Controller,33007.9596,6,0.23,12659.6723
6176,MD-2018-714516,11/20/2018,11/23/2018,Standard Class,ZL-15924,Zoe Lewis,Print Media,United States,New York,New York,10001,East,PE-S&-40000027,Production Equipment,Stabilization & Support,Sachtler aktiv8 Fluid Head with Flowtech75,6958.8,8,0.25,2091.7037
6177,MD-2015-475915,8/8/2015,8/10/2015,First Class,PP-94606,Patricia Phillips,Broadcasting Network,United States,Washington,District of Columbia,20001,East,B&D-SI-40000066,Broadcast & Distribution,Studio Infrastructure,Vizrt Viz Engine 4 Graphics Rendering System,30104.742,5,0.18,8740.723
6178,MD-2016-355682,6/15/2016,6/20/2016,Standard Class,RL-42436,Ryan Lopez,Broadcasting Network,United States,San Francisco,California,94101,West,PE-C&-40000003,Production Equipment,Cameras & Lenses,Panasonic AU-EVA1 Compact 5.7K Cinema Camera,31546.0272,6,0.08,13216.5409
6179,MD-2016-341813,11/15/2016,11/20/2016,Second Class,SA-45349,Susan Anderson,News Organization,United States,Nashville,Tennessee,37201,Central,PE-S&-40000024,Production Equipment,Stabilization & Support,DJI Ronin 4D 6K Combo Cinema Camera,4588.464,3,0.2,1198.9444
6180,MD-2018-431522,12/4/2018,12/6/2018,First Class,EM-88002,Elena Miller,Broadcasting Network,United States,Las Vegas,Nevada,89101,West,B&D-S&-40000074,Broadcast & Distribution,Streaming & Delivery,Limelight Networks Realtime Streaming Annual,4854.8403,3,0.03,2541.4226
6181,MD-2015-420935,11/5/2015,11/9/2015,Standard Class,JK-90264,Jennifer Kim,Independent Studio,United States,St. Louis,Missouri,63101,Central,P&P-PE-40000081,Print & Publishing,Printing Equipment,Heidelberg Versafire EP Digital Print System,33404.238,6,0.3,7786.7187
6182,MD-2017-841062,7/28/2017,8/3/2017,Standard Class,VN-97410,Valentina Nelson,Broadcasting Network,United States,Phoenix,Arizona,85001,West,PE-S&-40000029,Production Equipment,Stabilization & Support,Manfrotto 504X Fluid Video Head with Twin Leg,10439.871,3,0.18,3943.6028
