Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
2642,FF-2015-142771,5/5/2015,5/8/2015,Second Class,SK-14960,Sarah Kim,QSR Chain,United States,Indianapolis,Indiana,46201,Central,KS-DG-20000035,Kitchen Supplies,Disposable Gloves & Prep Supplies,Powder-Free Vinyl Food Service Gloves Large 100ct,57.04,2,0.2,12.2857
2643,FF-2017-855020,9/24/2017,9/28/2017,Second Class,EG-67385,Ethan Garcia,Independent Operator,United States,Las Vegas,Nevada,89101,West,P&C-B&-20000000,Packaging & Containers,Burger & Sandwich Boxes,EcoGuard Clamshell Burger Box 4x4x3in 500ct,24.8235,1,0.05,5.6549
2644,FF-2015-862087,5/30/2015,6/4/2015,Standard Class,JH-89726,Joseph Hernandez,QSR Chain,United States,Charlotte,North Carolina,28201,South,P&C-FC-20000011,Packaging & Containers,Fry Containers & Boats,Bagcraft French Fry Bag Grease-Resistant 2.5lb 1000ct,161.56,8,0.3,43.7612
2645,FF-2015-216542,10/2/2015,10/4/2015,First Class,SJ-14355,Sarah Jones,QSR Chain,United States,Miami,Florida,33101,South,KS-C&-20000025,Kitchen Supplies,Condiments & Sauces,Heinz Tomato Ketchup Bulk Jug 114oz,502.208,8,0.2,71.5615
2646,FF-2017-214562,12/20/2017,12/25/2017,Standard Class,BB-27942,Barbara Brown,Independent Operator,United States,Philadelphia,Pennsylvania,19101,East,P&C-B&-20000001,Packaging & Containers,Burger & Sandwich Boxes,Dart Container Foam Hinged Lid Container 9in 200ct,69.84,3,0,21.0635
2647,FF-2015-178723,7/23/2015,7/30/2015,Standard Class,JH-80033,Jessica Harris,Franchise Owner,United States,Portland,Oregon,97201,West,KS-DG-20000037,Kitchen Supplies,Disposable Gloves & Prep Supplies,Ansell Microflex Food Grade Nitrile Gloves Small 100ct,289.9195,13,0.35,12.1109
2648,FF-2017-154904,9/14/2017,9/20/2017,Standard Class,SJ-96035,Sofia Johnson,Independent Operator,United States,Indianapolis,Indiana,46201,Central,KS-C&-20000025,Kitchen Supplies,Condiments & Sauces,Heinz Tomato Ketchup Bulk Jug 114oz,197.712,6,0.2,20.142
2649,FF-2016-909790,2/19/2016,2/21/2016,First Class,CJ-20690,Carlos Jones,Independent Operator,United States,Phoenix,Arizona,85001,West,P&C-DB-20000015,Packaging & Containers,Delivery Bags & Insulation,Polar Tech Thermo Chill Insulated Bag 13x7x12in 50ct,985.6725,5,0.05,376.1973
2650,FF-2016-150272,10/28/2016,10/30/2016,Second Class,DG-53512,Diego Garcia,Franchise Owner,United States,Cincinnati,Ohio,45201,Central,T&O-DT-20000047,Technology & Operations,Delivery Tech & Accessories,Honeywell Xenon 1952g Wireless Barcode Scanner,2294.4,8,0.2,954.6942
2651,FF-2015-130951,3/11/2015,3/13/2015,First Class,JL-63020,Jessica Lee,Independent Operator,United States,Denver,Colorado,80201,West,P&C-FC-20000014,Packaging & Containers,Fry Containers & Boats,Reynolds Wrap Aluminum Foil Food Tray 8x6in 200ct,456.57,12,0.05,-102.2776
2652,FF-2018-572859,8/8/2018,8/10/2018,First Class,MG-65760,Mason Garcia,Franchise Owner,United States,Hartford,Connecticut,6101,East,T&O-DT-20000046,Technology & Operations,Delivery Tech & Accessories,Inateck Thermal Label Printer LP5125E for Order Labels,2698.19,11,0,1344.6904
2653,FF-2017-652424,7/17/2017,7/22/2017,Standard Class,CT-95711,Carlos Thompson,QSR Chain,United States,New York,New York,10001,East,KS-CO-20000023,Kitchen Supplies,Cooking Oils & Shortening,ADM Golden Chef Canola Oil Blend 35lb Jug,264.224,4,0.2,67.0018
2654,FF-2015-830615,8/20/2015,8/25/2015,Second Class,EM-70815,Ethan Morales,QSR Chain,United States,Sacramento,California,95814,West,KS-DG-20000036,Kitchen Supplies,Disposable Gloves & Prep Supplies,Karat PE Disposable Food Handler Gloves Medium 200ct,22.971,1,0.35,-0.8881
2655,FF-2015-980327,4/29/2015,5/1/2015,First Class,ML-72092,Mary Lopez,QSR Chain,United States,New York,New York,10001,East,KS-CO-20000020,Kitchen Supplies,Cooking Oils & Shortening,Stratas Foods Fry-King All Purpose Shortening 50lb,894.32,10,0.3,-23.756
2656,FF-2016-120829,4/29/2016,5/5/2016,Standard Class,LW-54256,Liam White,Franchise Owner,United States,Cincinnati,Ohio,45201,Central,P&C-FC-20000011,Packaging & Containers,Fry Containers & Boats,Bagcraft French Fry Bag Grease-Resistant 2.5lb 1000ct,318.7,5,0,90.7063
2657,FF-2018-578029,1/28/2018,1/30/2018,First Class,WM-66481,William Moore,Franchise Owner,United States,San Diego,California,92101,West,T&O-P&-20000040,Technology & Operations,POS & Receipt Supplies,Thermal Receipt Paper Roll 3.125in x 230ft 50pk,56.627,2,0.15,-17.9611
2658,FF-2017-112578,9/18/2017,9/23/2017,Standard Class,TL-84341,Thomas Lopez,Franchise Owner,United States,San Diego,California,92101,West,P&C-FC-20000012,Packaging & Containers,Fry Containers & Boats,Pactiv Paperboard French Fry Container Large 250ct,394.326,12,0.05,126.4218
2659,FF-2015-642894,3/5/2015,3/11/2015,Standard Class,EG-67385,Ethan Garcia,Franchise Owner,United States,Indianapolis,Indiana,46201,Central,T&O-P&-20000044,Technology & Operations,POS & Receipt Supplies,Star Micronics Thermal Paper Roll 58mm x 50m 10pk,1317.82,14,0,380.6079
2660,FF-2018-762318,12/5/2018,12/9/2018,Standard Class,ST-62351,Sophia Thompson,QSR Chain,United States,Philadelphia,Pennsylvania,19101,East,P&C-DB-20000016,Packaging & Containers,Delivery Bags & Insulation,Durable Packaging Hot/Cold Insulated Delivery Bag Black 50ct,1530.648,8,0.1,412.2369
2661,FF-2015-844615,9/3/2015,9/6/2015,Standard Class,WR-34747,William Reyes,Franchise Owner,United States,Memphis,Tennessee,38101,South,KS-CO-20000022,Kitchen Supplies,Cooking Oils & Shortening,Ventura Foods Zero Trans Fat Frying Oil 35lb,200.48,4,0.2,22.9806
2662,FF-2018-651333,9/27/2018,9/30/2018,Second Class,AC-91089,Ava Cruz,QSR Chain,United States,Los Angeles,California,90001,West,KS-CO-20000021,Kitchen Supplies,Cooking Oils & Shortening,Bunge Oils Pure Vegetable Oil 35lb Cube,127.257,2,0.35,-5.7411
2663,FF-2018-271732,5/12/2018,5/19/2018,Standard Class,CG-64443,Charles Gonzalez,QSR Chain,United States,Portland,Oregon,97201,West,T&O-DT-20000047,Technology & Operations,Delivery Tech & Accessories,Honeywell Xenon 1952g Wireless Barcode Scanner,3280.575,10,0.15,-577.8763
2664,FF-2015-164955,3/22/2015,3/23/2015,Same Day,LS-32926,Liam Smith,QSR Chain,United States,Richmond,Virginia,23218,East,KS-C&-20000028,Kitchen Supplies,Condiments & Sauces,Frank's RedHot Original Cayenne Sauce 1 Gallon,194.236,7,0.3,-13.0306
2665,FF-2015-549196,3/11/2015,3/16/2015,Standard Class,EW-59784,Ethan Wilson,QSR Chain,United States,Hartford,Connecticut,6101,East,P&C-FC-20000010,Packaging & Containers,Fry Containers & Boats,Boardwalk Medium Fry Scoop Box 3.5lb 500ct,746.172,14,0.1,150.9315
2666,FF-2017-990651,3/12/2017,3/13/2017,Same Day,CT-48762,Charles Torres,Franchise Owner,United States,Seattle,Washington,98101,West,KS-C&-20000031,Kitchen Supplies,Cleaning & Sanitation,SC Johnson Windex Commercial Glass Cleaner 32oz 12pk,261.195,11,0.25,35.3457
2667,FF-2017-854621,12/6/2017,12/13/2017,Standard Class,MG-32212,Maria Gonzalez,QSR Chain,United States,Hartford,Connecticut,6101,East,T&O-P&-20000042,Technology & Operations,POS & Receipt Supplies,NCR Paper 2-Part Kitchen Order Ticket 3.25x5.5in 50 Books,1166.048,13,0.2,572.6485
2668,FF-2015-856772,3/30/2015,4/1/2015,First Class,MH-37207,Mason Hernandez,QSR Chain,United States,Las Vegas,Nevada,89101,West,P&C-DB-20000015,Packaging & Containers,Delivery Bags & Insulation,Polar Tech Thermo Chill Insulated Bag 13x7x12in 50ct,1463.462,7,0.15,521.7005
2669,FF-2018-172807,2/2/2018,2/9/2018,Standard Class,MM-31755,Mason Moore,QSR Chain,United States,Baltimore,Maryland,21201,East,P&C-DB-20000019,Packaging & Containers,Delivery Bags & Insulation,Inteplast Group Printed Thank You T-Shirt Bags 11.5x21in 1000ct,479.22,12,0.3,113.0852
2670,FF-2016-347810,11/29/2016,12/2/2016,Second Class,NC-86116,Noah Clark,Independent Operator,United States,Indianapolis,Indiana,46201,Central,KS-C&-20000034,Kitchen Supplies,Cleaning & Sanitation,3M Scotch-Brite Commercial Heavy Duty Scrub Pad 20pk,306.18,14,0,45.8057
2671,FF-2018-725823,6/15/2018,6/18/2018,Second Class,IJ-15281,Isabella Jones,QSR Chain,United States,Philadelphia,Pennsylvania,19101,East,P&C-DB-20000018,Packaging & Containers,Delivery Bags & Insulation,VEVOR Commercial Food Delivery Bag Waterproof XL 10ct,902.538,7,0.1,209.6416
2672,FF-2018-544116,9/15/2018,9/22/2018,Standard Class,RK-61881,Robert Kim,Independent Operator,United States,Dallas,Texas,75201,South,T&O-DT-20000049,Technology & Operations,Delivery Tech & Accessories,Socket Mobile SocketScan S700 1D Barcode Scanner,2120.76,4,0.1,552.7291
2673,FF-2017-661105,5/23/2017,5/25/2017,First Class,VS-59946,Valentina Smith,QSR Chain,United States,New York,New York,10001,East,T&O-P&-20000044,Technology & Operations,POS & Receipt Supplies,Star Micronics Thermal Paper Roll 58mm x 50m 10pk,649.92,8,0.2,232.6772
2674,FF-2016-859858,9/3/2016,9/6/2016,Standard Class,SG-44708,Sophia Gonzalez,Independent Operator,United States,Miami,Florida,33101,South,P&C-FC-20000013,Packaging & Containers,Fry Containers & Boats,EcoProducts Sugarcane Bagasse Tray 6x6in 500ct,266.94,10,0.1,95.4866
2675,FF-2015-230601,2/3/2015,2/4/2015,Same Day,NM-78603,Noah Martinez,QSR Chain,United States,Phoenix,Arizona,85001,West,KS-DG-20000038,Kitchen Supplies,Disposable Gloves & Prep Supplies,Boardwalk Deli Wrap Dry Waxed Tissue 12x12in 1000ct,79.794,3,0.45,-5.8439
2676,FF-2017-533239,4/30/2017,5/7/2017,Standard Class,RL-96902,Richard Lewis,Franchise Owner,United States,Miami,Florida,33101,South,P&C-B&-20000003,Packaging & Containers,Burger & Sandwich Boxes,Pactiv Evergreen Unbleached Kraft Paper Bag Medium 500ct,171.81,3,0,47.4445
2677,FF-2018-955980,8/22/2018,8/29/2018,Standard Class,MD-51998,Mary Davis,Franchise Owner,United States,Memphis,Tennessee,38101,South,P&C-B&-20000003,Packaging & Containers,Burger & Sandwich Boxes,Pactiv Evergreen Unbleached Kraft Paper Bag Medium 500ct,308.16,9,0,114.5137
2678,FF-2015-660223,6/28/2015,6/30/2015,First Class,MG-10628,Michael Garcia,Franchise Owner,United States,Houston,Texas,77001,South,KS-CO-20000024,Kitchen Supplies,Cooking Oils & Shortening,Cargill Clear Valley High Oleic Canola Oil 35lb,182.142,3,0.1,26.7751
2679,FF-2015-929322,1/30/2015,1/31/2015,Same Day,MG-32212,Maria Gonzalez,Franchise Owner,United States,Nashville,Tennessee,37201,South,P&C-FC-20000011,Packaging & Containers,Fry Containers & Boats,Bagcraft French Fry Bag Grease-Resistant 2.5lb 1000ct,41.787,1,0.1,11.9303
2680,FF-2016-830254,8/28/2016,8/31/2016,Standard Class,EN-17316,Emma Nguyen,Franchise Owner,United States,Baltimore,Maryland,21201,East,P&C-B&-20000004,Packaging & Containers,Burger & Sandwich Boxes,Solo Cup Bare Eco-Forward Kraft Paper Container 32oz 300ct,470.86,13,0,101.584
2681,FF-2016-681245,7/12/2016,7/15/2016,Standard Class,JT-92403,Jennifer Thomas,Franchise Owner,United States,Denver,Colorado,80201,West,P&C-FC-20000014,Packaging & Containers,Fry Containers & Boats,Reynolds Wrap Aluminum Foil Food Tray 8x6in 200ct,239.324,4,0.05,68.4353
2682,FF-2017-241422,7/27/2017,7/28/2017,Same Day,SR-40156,Sarah Ramirez,Franchise Owner,United States,San Antonio,Texas,78201,South,P&C-FC-20000013,Packaging & Containers,Fry Containers & Boats,EcoProducts Sugarcane Bagasse Tray 6x6in 500ct,368.064,8,0.1,95.3774
2683,FF-2018-803979,6/28/2018,7/3/2018,Second Class,SC-83584,Sophia Chen,Independent Operator,United States,Portland,Oregon,97201,West,P&C-FC-20000014,Packaging & Containers,Fry Containers & Boats,Reynolds Wrap Aluminum Foil Food Tray 8x6in 200ct,512.335,10,0.05,117.7821
2684,FF-2015-131622,7/15/2015,7/18/2015,Second Class,LM-75862,Luis Martinez,Franchise Owner,United States,Minneapolis,Minnesota,55401,Central,KS-C&-20000029,Kitchen Supplies,Condiments & Sauces,Tabasco Brand Pepper Sauce Gallon Jug,160.623,3,0.1,37.612
2685,FF-2017-669606,9/27/2017,9/30/2017,Standard Class,MG-32212,Maria Gonzalez,Franchise Owner,United States,Nashville,Tennessee,37201,South,P&C-DB-20000018,Packaging & Containers,Delivery Bags & Insulation,VEVOR Commercial Food Delivery Bag Waterproof XL 10ct,2687.3,14,0,937.1061
2686,FF-2015-895004,5/15/2015,5/19/2015,Standard Class,KW-74236,Karen Walker,Independent Operator,United States,Chicago,Illinois,60601,Central,KS-C&-20000034,Kitchen Supplies,Cleaning & Sanitation,3M Scotch-Brite Commercial Heavy Duty Scrub Pad 20pk,50.94,5,0.1,10.6162
2687,FF-2016-807556,6/13/2016,6/14/2016,Same Day,CG-27673,Charles Gonzalez,Independent Operator,United States,Dallas,Texas,75201,South,P&C-FC-20000014,Packaging & Containers,Fry Containers & Boats,Reynolds Wrap Aluminum Foil Food Tray 8x6in 200ct,440.48,8,0,95.3356
2688,FF-2016-603062,4/3/2016,4/5/2016,First Class,BW-53138,Barbara Wilson,Independent Operator,United States,Milwaukee,Wisconsin,53201,Central,P&C-B&-20000000,Packaging & Containers,Burger & Sandwich Boxes,EcoGuard Clamshell Burger Box 4x4x3in 500ct,199.56,6,0,64.7169
2689,FF-2017-371153,8/12/2017,8/13/2017,Same Day,EM-31944,Ethan Miller,Franchise Owner,United States,Detroit,Michigan,48201,Central,KS-DG-20000035,Kitchen Supplies,Disposable Gloves & Prep Supplies,Powder-Free Vinyl Food Service Gloves Large 100ct,238.238,14,0.3,-23.8221
2690,FF-2017-521348,4/4/2017,4/8/2017,Second Class,IP-46308,Isabella Perez,Franchise Owner,United States,Pittsburgh,Pennsylvania,15201,East,P&C-C&-20000009,Packaging & Containers,Cups & Lids,WinCup Vio Biodegradable Cold Cup 44oz 250ct,773.74,11,0,225.3389
2691,FF-2017-802756,12/18/2017,12/25/2017,Standard Class,EN-17316,Emma Nguyen,Franchise Owner,United States,Hartford,Connecticut,6101,East,P&C-DB-20000017,Packaging & Containers,Delivery Bags & Insulation,Sterno Delivery Bag Insulated Catering Tote 20x14x14in 25ct,1414.71,9,0,533.0478
2692,FF-2016-806515,6/15/2016,6/16/2016,Same Day,MC-48709,Miguel Chen,Independent Operator,United States,Portland,Oregon,97201,West,P&C-DB-20000018,Packaging & Containers,Delivery Bags & Insulation,VEVOR Commercial Food Delivery Bag Waterproof XL 10ct,588.24,10,0.05,194.2951
2693,FF-2017-860001,3/19/2017,3/21/2017,Second Class,LM-99759,Luis Martin,Franchise Owner,United States,Albuquerque,New Mexico,87101,West,KS-C&-20000031,Kitchen Supplies,Cleaning & Sanitation,SC Johnson Windex Commercial Glass Cleaner 32oz 12pk,298.62,9,0.25,41.8641
2694,FF-2018-502572,5/10/2018,5/15/2018,Standard Class,JR-36546,James Robinson,Franchise Owner,United States,St. Louis,Missouri,63101,Central,KS-DG-20000039,Kitchen Supplies,Disposable Gloves & Prep Supplies,Reynolds Consumer Products Foodservice Aluminum Foil 18in 500ft,29.664,4,0.2,6.1136
2695,FF-2016-273169,6/28/2016,7/5/2016,Standard Class,CS-38216,Carlos Sanchez,Franchise Owner,United States,Richmond,Virginia,23218,East,T&O-S&-20000051,Technology & Operations,Safety & Signage,National Marker Bilingual Safety Poster Food Handling,1423.6,10,0,444.2398
2696,FF-2017-343005,7/21/2017,7/24/2017,Standard Class,OG-52957,Olivia Gonzalez,QSR Chain,United States,Milwaukee,Wisconsin,53201,Central,KS-C&-20000026,Kitchen Supplies,Condiments & Sauces,French's Classic Yellow Mustard Dispenser 20lb,342.678,7,0.4,-26.7893
2697,FF-2017-754972,4/17/2017,4/18/2017,Same Day,EL-89492,Emma Lopez,Independent Operator,United States,Hartford,Connecticut,6101,East,P&C-FC-20000011,Packaging & Containers,Fry Containers & Boats,Bagcraft French Fry Bag Grease-Resistant 2.5lb 1000ct,162.88,8,0,47.5909
2698,FF-2016-364119,9/28/2016,9/30/2016,First Class,SW-17261,Sophia Wilson,QSR Chain,United States,Seattle,Washington,98101,West,KS-DG-20000035,Kitchen Supplies,Disposable Gloves & Prep Supplies,Powder-Free Vinyl Food Service Gloves Large 100ct,22.7535,1,0.45,-1.2649
2699,FF-2016-194866,3/8/2016,3/10/2016,First Class,JM-25363,Joseph Moore,Franchise Owner,United States,Newark,New Jersey,7101,East,P&C-DB-20000018,Packaging & Containers,Delivery Bags & Insulation,VEVOR Commercial Food Delivery Bag Waterproof XL 10ct,891.44,5,0.2,241.871
2700,FF-2015-375359,5/23/2015,5/27/2015,Standard Class,JA-77772,Jessica Anderson,Franchise Owner,United States,Atlanta,Georgia,30301,South,KS-CO-20000022,Kitchen Supplies,Cooking Oils & Shortening,Ventura Foods Zero Trans Fat Frying Oil 35lb,786.15,10,0.1,155.4039
2701,FF-2017-905931,6/13/2017,6/19/2017,Standard Class,SA-39113,Susan Anderson,Independent Operator,United States,Jacksonville,Florida,32099,South,P&C-B&-20000002,Packaging & Containers,Burger & Sandwich Boxes,Bagcraft Papercon Grease-Resistant Sandwich Wrap 12x12in 1000ct,96.2,5,0,28.2908
2702,FF-2015-938697,8/15/2015,8/20/2015,Standard Class,JP-49520,John Patel,QSR Chain,United States,New York,New York,10001,East,T&O-P&-20000042,Technology & Operations,POS & Receipt Supplies,NCR Paper 2-Part Kitchen Order Ticket 3.25x5.5in 50 Books,817.713,13,0.1,375.643
2703,FF-2018-906246,11/22/2018,11/26/2018,Standard Class,ES-65732,Elena Smith,QSR Chain,United States,Charlotte,North Carolina,28201,South,P&C-FC-20000013,Packaging & Containers,Fry Containers & Boats,EcoProducts Sugarcane Bagasse Tray 6x6in 500ct,30.78,2,0.1,10.8155
2704,FF-2018-252939,3/22/2018,3/25/2018,Standard Class,MG-32212,Maria Gonzalez,Independent Operator,United States,San Antonio,Texas,78201,South,KS-C&-20000026,Kitchen Supplies,Condiments & Sauces,French's Classic Yellow Mustard Dispenser 20lb,79.92,4,0,15.4283
2705,FF-2016-976285,7/6/2016,7/7/2016,Same Day,ET-50818,Ethan Thomas,QSR Chain,United States,Hartford,Connecticut,6101,East,P&C-C&-20000009,Packaging & Containers,Cups & Lids,WinCup Vio Biodegradable Cold Cup 44oz 250ct,163.35,3,0.1,60.3322
2706,FF-2016-367783,10/25/2016,10/29/2016,Standard Class,CW-85800,Charles White,QSR Chain,United States,Las Vegas,Nevada,89101,West,P&C-DB-20000018,Packaging & Containers,Delivery Bags & Insulation,VEVOR Commercial Food Delivery Bag Waterproof XL 10ct,630.955,5,0.35,194.4935
2707,FF-2017-440825,11/9/2017,11/13/2017,Second Class,JL-43529,Joseph Lee,Franchise Owner,United States,Portland,Oregon,97201,West,KS-C&-20000030,Kitchen Supplies,Cleaning & Sanitation,Ecolab Grease Lightning Commercial Degreaser 1 Gallon,297.3075,7,0.25,37.5283
2708,FF-2017-683024,10/23/2017,10/26/2017,Second Class,ET-26903,Emma Torres,QSR Chain,United States,Dallas,Texas,75201,South,T&O-DT-20000046,Technology & Operations,Delivery Tech & Accessories,Inateck Thermal Label Printer LP5125E for Order Labels,1043.28,14,0.1,476.0707
2709,FF-2018-389455,6/27/2018,6/28/2018,Same Day,SW-78573,Sarah Walker,QSR Chain,United States,San Diego,California,92101,West,KS-C&-20000028,Kitchen Supplies,Condiments & Sauces,Frank's RedHot Original Cayenne Sauce 1 Gallon,527.58,12,0.25,74.0318
2710,FF-2015-494956,12/1/2015,12/3/2015,First Class,MS-57164,Maria Sanchez,Franchise Owner,United States,Nashville,Tennessee,37201,South,P&C-C&-20000006,Packaging & Containers,Cups & Lids,Fabri-Kal Greenware PLA Clear Cold Cup 24oz 300ct,1301.3,13,0,370.0143
2711,FF-2018-632869,2/4/2018,2/8/2018,Standard Class,SS-93505,Susan Smith,Independent Operator,United States,Pittsburgh,Pennsylvania,15201,East,P&C-B&-20000002,Packaging & Containers,Burger & Sandwich Boxes,Bagcraft Papercon Grease-Resistant Sandwich Wrap 12x12in 1000ct,314.16,8,0,93.6947
2712,FF-2017-813692,12/20/2017,12/24/2017,Standard Class,CR-96273,Charles Ramirez,Independent Operator,United States,Nashville,Tennessee,37201,South,P&C-B&-20000004,Packaging & Containers,Burger & Sandwich Boxes,Solo Cup Bare Eco-Forward Kraft Paper Container 32oz 300ct,854.48,11,0,258.8179
2713,FF-2015-862871,11/26/2015,12/2/2015,Standard Class,RD-55097,Richard Davis,Franchise Owner,United States,Charlotte,North Carolina,28201,South,P&C-C&-20000008,Packaging & Containers,Cups & Lids,Dixie PerfecTouch Hot Paper Cup 12oz 500ct,482.0,10,0,187.8614
2714,FF-2017-696842,10/31/2017,11/1/2017,Same Day,CF-59070,Carlos Flores,QSR Chain,United States,Charlotte,North Carolina,28201,South,P&C-C&-20000006,Packaging & Containers,Cups & Lids,Fabri-Kal Greenware PLA Clear Cold Cup 24oz 300ct,290.169,11,0.1,99.0456
2715,FF-2017-250073,5/15/2017,5/17/2017,First Class,RM-61729,Richard Miller,QSR Chain,United States,Sacramento,California,95814,West,T&O-S&-20000051,Technology & Operations,Safety & Signage,National Marker Bilingual Safety Poster Food Handling,68.2635,1,0.15,-9.383
2716,FF-2015-856644,4/30/2015,5/2/2015,Second Class,MW-65265,Maria Wilson,Franchise Owner,United States,Portland,Oregon,97201,West,KS-CO-20000022,Kitchen Supplies,Cooking Oils & Shortening,Ventura Foods Zero Trans Fat Frying Oil 35lb,354.688,4,0.15,65.5809
