Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
9740,TC-2015-387429,9/5/2015,9/7/2015,First Class,PA-88814,Pooja Adams,Enterprise,United States,Nashville,Tennessee,37201,South,P&A-ID-50000077,Peripherals & Accessories,Input Devices & Accessories,CalDigit TS4 Thunderbolt 4 Dock,267.384,1,0.22,90.6796
9741,TC-2016-150703,5/19/2016,5/24/2016,Standard Class,BS-63404,Brandon Sanchez,Startup,United States,Cincinnati,Ohio,45201,Central,H&I-NE-50000013,Hardware & Infrastructure,Networking Equipment,Ubiquiti UniFi Dream Machine Pro SE,26313.1248,4,0.17,5239.0623
9742,TC-2018-387706,12/31/2018,1/4/2019,Standard Class,SH-64426,Sophia Hernandez,Enterprise,United States,Los Angeles,California,90001,West,S&L-P&-50000053,Software & Licensing,Productivity & Collaboration,Notion Enterprise Annual Per User License,1840.0184,1,0.12,1236.1917
9743,TC-2018-428562,5/17/2018,5/18/2018,Same Day,MT-87048,Min Taylor,Startup,United States,Tampa,Florida,33601,South,P&A-D&-50000068,Peripherals & Accessories,Displays & AV,Logitech Rally Plus Video Conference System,51606.8718,11,0.07,14812.5716
9744,TC-2018-817751,12/3/2018,12/5/2018,First Class,SL-77965,Stephanie Liu,Enterprise,United States,Pittsburgh,Pennsylvania,15201,East,P&A-P&-50000082,Peripherals & Accessories,Power & Cooling,Vertiv Liebert GXT5 3000VA UPS 208V,37564.887,10,0.17,10080.1066
9745,TC-2017-504846,1/21/2017,1/27/2017,Standard Class,SP-20433,Sarah Perez,Government & Education,United States,Mountain View,California,94041,West,H&I-S&-50000005,Hardware & Infrastructure,Servers & Compute,Cisco UCS C240 M6 Rack Server 2U,7840.2415,1,0.35,2394.2683
9746,TC-2018-539690,7/17/2018,7/20/2018,Second Class,NP-96531,Nathan Phillips,SMB,United States,Menlo Park,California,94025,West,S&L-CP-50000036,Software & Licensing,Cloud Platforms & SaaS,ServiceNow IT Service Management Pro Annual,102206.34,10,0.1,77532.6066
9747,TC-2016-313135,3/4/2016,3/7/2016,Second Class,MJ-36703,Mei Jackson,MSP / IT Reseller,United States,Palo Alto,California,94301,West,P&A-D&-50000067,Peripherals & Accessories,Displays & AV,BenQ PD3220U 32in 4K Thunderbolt 3 Monitor,41424.4908,9,0.23,17856.2711
9748,TC-2018-118869,6/25/2018,6/27/2018,First Class,EZ-90230,Ethan Zhang,Enterprise,United States,Raleigh,North Carolina,27601,South,IS&-MS-50000093,IT Services & Consulting,Managed Services,Co-location Data Center Annual Per Rack Unit,9451.552,1,0.12,3751.22
9749,TC-2015-947030,5/21/2015,5/25/2015,Standard Class,LL-95341,Lisa Lewis,SMB,United States,Columbus,Ohio,43004,Central,H&I-S&-50000000,Hardware & Infrastructure,Servers & Compute,Dell PowerEdge R750 2U Rack Server Dual Xeon,41272.44,4,0.25,-721.7018
9750,TC-2017-756496,1/6/2017,1/11/2017,Standard Class,RN-20535,Ryan Nelson,Enterprise,United States,Portland,Oregon,97201,West,H&I-NE-50000014,Hardware & Infrastructure,Networking Equipment,Meraki MX450 Cloud-Managed Security Appliance,61152.5088,6,0.27,1122.5509
9751,TC-2016-307825,1/1/2016,1/3/2016,First Class,HF-89100,Hui Flores,SMB,United States,Omaha,Nebraska,68101,Central,S&L-P&-50000048,Software & Licensing,Productivity & Collaboration,Microsoft 365 E5 Annual Per User License,11347.7125,5,0.15,6065.3272
9752,TC-2015-173044,6/23/2015,6/25/2015,First Class,AC-47106,Aditya Campbell,Startup,United States,Pittsburgh,Pennsylvania,15201,East,S&L-SS-50000044,Software & Licensing,Security Software,Okta Workforce Identity Cloud Annual,45827.7792,12,0.02,26610.2071
9753,TC-2015-879578,11/9/2015,11/12/2015,Standard Class,LJ-66330,Lei Joshi,Enterprise,United States,Portland,Oregon,97201,West,H&I-NE-50000011,Hardware & Infrastructure,Networking Equipment,Palo Alto Networks PA-3220 Next-Gen Firewall,28182.4749,9,0.27,5678.3207
9754,TC-2017-470998,12/2/2017,12/4/2017,First Class,CT-55635,Chloe Torres,Government & Education,United States,Washington,District of Columbia,20001,East,H&I-NE-50000011,Hardware & Infrastructure,Networking Equipment,Palo Alto Networks PA-3220 Next-Gen Firewall,48264.8075,5,0.35,462.8133
9755,TC-2017-552658,8/14/2017,8/16/2017,First Class,HW-71629,Hui Wright,Startup,United States,Washington,District of Columbia,20001,East,H&I-SS-50000017,Hardware & Infrastructure,Storage Systems,Pure Storage FlashArray//X50 R3,29272.9234,7,0.02,5298.8956
9756,TC-2016-841852,9/10/2016,9/12/2016,First Class,LN-39115,Lei Nguyen,Government & Education,United States,San Jose,California,95101,West,P&A-ID-50000073,Peripherals & Accessories,Input Devices & Accessories,Apple Magic Keyboard with Touch ID Numeric,454.04,5,0.2,100.2198
9757,TC-2015-667088,10/20/2015,10/23/2015,Standard Class,KG-44836,Kevin Gonzalez,Enterprise,United States,Redmond,Washington,98052,West,H&I-W&-50000028,Hardware & Infrastructure,Workstations & Endpoints,Microsoft Surface Pro 9 Intel i7 16GB 256GB,12176.8296,4,0.22,1352.1319
9758,TC-2016-230268,11/22/2016,11/26/2016,Second Class,LR-13038,Lisa Roberts,SMB,United States,Richmond,Virginia,23218,East,H&I-SS-50000021,Hardware & Infrastructure,Storage Systems,QNAP TS-h2490FU NAS 24-Bay NVMe,32964.7255,7,0.15,8853.7078
9759,TC-2017-218370,7/10/2017,7/12/2017,Second Class,WG-20520,William Gupta,Startup,United States,Boston,Massachusetts,2101,East,H&I-W&-50000027,Hardware & Infrastructure,Workstations & Endpoints,Lenovo ThinkStation P620 AMD Threadripper Pro,37231.2094,7,0.02,3906.8515
9760,TC-2015-472393,12/9/2015,12/13/2015,Standard Class,JC-48882,Jason Cruz,Enterprise,United States,Redmond,Washington,98052,West,H&I-SS-50000021,Hardware & Infrastructure,Storage Systems,QNAP TS-h2490FU NAS 24-Bay NVMe,103067.532,9,0.27,14828.2715
9761,TC-2015-657415,5/24/2015,5/25/2015,Same Day,AW-44477,Amanda Wilson,SMB,United States,Austin,Texas,73301,South,S&L-SS-50000044,Software & Licensing,Security Software,Okta Workforce Identity Cloud Annual,6277.68,3,0.2,3382.1067
9762,TC-2017-798962,4/6/2017,4/10/2017,Standard Class,BS-22778,Brian Shah,SMB,United States,Kansas City,Missouri,64101,Central,S&L-SS-50000047,Software & Licensing,Security Software,Splunk Enterprise Security Annual License,6521.592,3,0.2,3052.8395
9763,TC-2017-600455,4/8/2017,4/9/2017,Same Day,VC-91173,Valentina Carter,Enterprise,United States,Washington,District of Columbia,20001,East,H&I-W&-50000027,Hardware & Infrastructure,Workstations & Endpoints,Lenovo ThinkStation P620 AMD Threadripper Pro,15748.9632,4,0.32,-1365.1466
9764,TC-2016-852793,11/30/2016,12/1/2016,Same Day,AT-93327,Amanda Thompson,MSP / IT Reseller,United States,Menlo Park,California,94025,West,S&L-CP-50000036,Software & Licensing,Cloud Platforms & SaaS,ServiceNow IT Service Management Pro Annual,4705.8858,3,0.23,3848.8648
9765,TC-2018-945533,10/4/2018,10/6/2018,First Class,DJ-67832,David Jackson,MSP / IT Reseller,United States,Hartford,Connecticut,6101,East,H&I-NE-50000011,Hardware & Infrastructure,Networking Equipment,Palo Alto Networks PA-3220 Next-Gen Firewall,7036.2144,4,0.28,-317.9401
9766,TC-2015-356133,1/24/2015,1/30/2015,Standard Class,SH-64426,Sophia Hernandez,Enterprise,United States,Richmond,Virginia,23218,East,H&I-W&-50000030,Hardware & Infrastructure,Workstations & Endpoints,Dell XPS 15 9530 Intel i9 RTX4070 32GB,8240.5392,12,0.32,943.4072
9767,TC-2018-816414,7/13/2018,7/19/2018,Standard Class,JC-16335,Jason Clark,SMB,United States,Mountain View,California,94041,West,IS&-T&-50000105,IT Services & Consulting,Training & Certification,Google Cloud Professional Data Engineer Course,39841.2,12,0,25051.252
9768,TC-2017-472339,1/31/2017,2/2/2017,First Class,SN-62665,Sofia Nguyen,MSP / IT Reseller,United States,San Francisco,California,94101,West,S&L-SS-50000043,Software & Licensing,Security Software,Zscaler Internet Access Business Annual,31523.9454,6,0.13,23702.2865
9769,TC-2015-650368,8/6/2015,8/12/2015,Standard Class,JY-52473,Jessica Young,SMB,United States,Washington,District of Columbia,20001,East,H&I-S&-50000007,Hardware & Infrastructure,Servers & Compute,AMD EPYC 7543 32-Core Server Processor,332456.862,12,0.15,61553.3843
9770,TC-2018-574656,7/7/2018,7/10/2018,Standard Class,EP-78575,Eric Phillips,Enterprise,United States,Redmond,Washington,98052,West,P&A-D&-50000067,Peripherals & Accessories,Displays & AV,BenQ PD3220U 32in 4K Thunderbolt 3 Monitor,9971.104,5,0.12,3616.2615
9771,TC-2015-682791,5/29/2015,5/31/2015,First Class,AH-69094,Ana Huang,Enterprise,United States,Palo Alto,California,94301,West,S&L-SS-50000044,Software & Licensing,Security Software,Okta Workforce Identity Cloud Annual,24530.5635,5,0.07,11859.3554
9772,TC-2018-383148,9/7/2018,9/14/2018,Standard Class,AT-48530,Ananya Turner,MSP / IT Reseller,United States,Mountain View,California,94041,West,H&I-S&-50000004,Hardware & Infrastructure,Servers & Compute,IBM Power10 S1022 Enterprise Server,28932.579,5,0.38,2984.2512
9773,TC-2017-550233,1/20/2017,1/27/2017,Standard Class,BR-29514,Brian Reyes,SMB,United States,Richmond,Virginia,23218,East,IS&-PS-50000096,IT Services & Consulting,Professional Services,Zero Trust Security Architecture Consulting,185506.044,8,0.05,77735.7045
9774,TC-2018-846541,8/12/2018,8/14/2018,First Class,NE-56483,Noah Evans,MSP / IT Reseller,United States,Dallas,Texas,75201,South,P&A-D&-50000066,Peripherals & Accessories,Displays & AV,Samsung Odyssey G9 49in DQHD Curved Monitor,24525.3888,11,0.28,8704.1943
9775,TC-2016-517212,10/8/2016,10/9/2016,Same Day,IJ-60588,Isabella Johnson,Government & Education,United States,Tampa,Florida,33601,South,P&A-ID-50000079,Peripherals & Accessories,Input Devices & Accessories,OWC Thunderbolt Go Dock 11-Port,2529.84,8,0.25,810.1314
9776,TC-2017-345640,3/20/2017,3/27/2017,Standard Class,JM-42812,Jennifer Mehta,Government & Education,United States,Houston,Texas,77001,South,P&A-D&-50000068,Peripherals & Accessories,Displays & AV,Logitech Rally Plus Video Conference System,11779.155,6,0.25,4107.963
9777,TC-2016-766495,12/19/2016,12/20/2016,Same Day,LN-39115,Lei Nguyen,SMB,United States,New York,New York,10001,East,H&I-W&-50000031,Hardware & Infrastructure,Workstations & Endpoints,Lenovo ThinkPad X1 Carbon Gen 11 Intel i7,13181.48,10,0.35,-178.6574
9778,TC-2016-468267,12/27/2016,12/28/2016,Same Day,AS-91547,Ana Sharma,Startup,United States,Indianapolis,Indiana,46201,Central,P&A-P&-50000081,Peripherals & Accessories,Power & Cooling,Eaton 9PX 11kVA Lithium-Ion UPS Tower,29992.773,6,0.05,6668.4273
9779,TC-2015-960295,10/7/2015,10/9/2015,First Class,PK-85659,Priya King,MSP / IT Reseller,United States,Pittsburgh,Pennsylvania,15201,East,H&I-NE-50000015,Hardware & Infrastructure,Networking Equipment,Netgear M4300-96X Modular Switch,16735.6084,4,0.33,1812.8068
9780,TC-2015-615435,6/21/2015,6/26/2015,Standard Class,YJ-79176,Yan Jackson,SMB,United States,Denver,Colorado,80201,West,S&L-CP-50000034,Software & Licensing,Cloud Platforms & SaaS,Google Cloud Platform Committed Use 1-Year,1273.836,1,0.05,622.1485
9781,TC-2015-670648,10/23/2015,10/27/2015,Standard Class,YZ-53045,Yan Zhao,MSP / IT Reseller,United States,Mountain View,California,94041,West,S&L-P&-50000054,Software & Licensing,Productivity & Collaboration,Figma Organization Annual Per User License,7171.164,9,0.23,3287.3543
9782,TC-2016-881783,4/24/2016,4/27/2016,Standard Class,TH-22828,Thomas Hall,SMB,United States,Redmond,Washington,98052,West,S&L-D&-50000058,Software & Licensing,DevOps & Development Tools,JetBrains All Products Pack Annual License,1585.018,2,0.05,845.6519
9783,TC-2016-617294,2/11/2016,2/13/2016,First Class,SS-69502,Sofia Sharma,Government & Education,United States,Los Angeles,California,90001,West,S&L-SS-50000046,Software & Licensing,Security Software,Tenable.io Vulnerability Management Annual,33155.28,6,0.2,20340.9492
9784,TC-2018-321444,11/22/2018,11/29/2018,Standard Class,VW-68647,Vikram Wright,Government & Education,United States,Jacksonville,Florida,32099,South,S&L-SS-50000040,Software & Licensing,Security Software,CrowdStrike Falcon Enterprise Annual Per Endpoint,43295.651,7,0.15,23280.767
9785,TC-2018-538429,4/7/2018,4/9/2018,First Class,NN-32098,Nicole Nguyen,MSP / IT Reseller,United States,Mountain View,California,94041,West,P&A-ID-50000077,Peripherals & Accessories,Input Devices & Accessories,CalDigit TS4 Thunderbolt 4 Dock,3198.096,10,0.28,726.8293
9786,TC-2017-399257,5/10/2017,5/17/2017,Standard Class,SW-55035,Stephanie White,MSP / IT Reseller,United States,Portland,Oregon,97201,West,H&I-NE-50000008,Hardware & Infrastructure,Networking Equipment,Cisco Catalyst 9300 48-Port PoE+ Network Switch,57938.628,10,0.38,12995.1967
9787,TC-2016-641798,4/27/2016,5/4/2016,Standard Class,RJ-77918,Raj Jones,Enterprise,United States,Philadelphia,Pennsylvania,19101,East,H&I-S&-50000001,Hardware & Infrastructure,Servers & Compute,HPE ProLiant DL380 Gen10 2U Server 64GB RAM,48180.4752,4,0.32,8133.6657
9788,TC-2015-318056,10/8/2015,10/11/2015,Standard Class,XZ-66113,Xiao Zhao,Enterprise,United States,Jacksonville,Florida,32099,South,S&L-SS-50000041,Software & Licensing,Security Software,SentinelOne Singularity Enterprise Annual,35665.4376,12,0.22,17169.5452
9789,TC-2018-761108,10/29/2018,10/31/2018,First Class,NH-59691,Neha Hernandez,Enterprise,United States,Milwaukee,Wisconsin,53201,Central,IS&-PS-50000099,IT Services & Consulting,Professional Services,ERP Implementation Professional Services Block,36869.0616,2,0.37,16580.8705
9790,TC-2018-421261,11/28/2018,11/30/2018,First Class,CG-57499,Chloe Gonzalez,Enterprise,United States,Palo Alto,California,94301,West,IS&-PS-50000096,IT Services & Consulting,Professional Services,Zero Trust Security Architecture Consulting,170943.1884,6,0.07,112939.8618
9791,TC-2017-174228,5/23/2017,5/24/2017,Same Day,SE-54401,Sofia Edwards,Enterprise,United States,Hartford,Connecticut,6101,East,S&L-SS-50000047,Software & Licensing,Security Software,Splunk Enterprise Security Annual License,46140.7408,7,0.12,29376.6167
9792,TC-2017-428255,12/18/2017,12/21/2017,Standard Class,NG-90833,Noah Gonzalez,Startup,United States,Richmond,Virginia,23218,East,H&I-NE-50000008,Hardware & Infrastructure,Networking Equipment,Cisco Catalyst 9300 48-Port PoE+ Network Switch,27554.507,5,0.27,3129.5692
9793,TC-2018-956093,11/30/2018,12/1/2018,Same Day,CR-76968,Chloe Rivera,SMB,United States,Denver,Colorado,80201,West,H&I-S&-50000006,Hardware & Infrastructure,Servers & Compute,Intel Xeon Gold 6342 24-Core Processor,15509.2955,1,0.15,2024.2554
9794,TC-2016-223909,11/13/2016,11/18/2016,Standard Class,CG-57499,Chloe Gonzalez,MSP / IT Reseller,United States,Los Angeles,California,90001,West,H&I-W&-50000024,Hardware & Infrastructure,Workstations & Endpoints,Apple Mac Pro M2 Ultra 24-Core CPU 192GB,2442.44,2,0.23,561.815
9795,TC-2018-980802,10/26/2018,10/28/2018,First Class,BG-32969,Brian Gupta,Startup,United States,Menlo Park,California,94025,West,P&A-D&-50000067,Peripherals & Accessories,Displays & AV,BenQ PD3220U 32in 4K Thunderbolt 3 Monitor,6663.5058,2,0.07,2079.2598
9796,TC-2016-266456,3/15/2016,3/16/2016,Same Day,LM-78713,Linda Moore,MSP / IT Reseller,United States,Minneapolis,Minnesota,55401,Central,H&I-SS-50000018,Hardware & Infrastructure,Storage Systems,Dell EMC PowerStore 500T Storage Array,172256.55,10,0.5,17749.3343
9797,TC-2016-578774,12/4/2016,12/10/2016,Standard Class,LR-97884,Liam Ramirez,Startup,United States,Detroit,Michigan,48201,Central,P&A-ID-50000074,Peripherals & Accessories,Input Devices & Accessories,Logitech MX Master 3S Business Wireless Mouse,241.9533,3,0.17,89.2191
9798,TC-2015-510635,1/10/2015,1/15/2015,Second Class,MK-88871,Maria Kim,Government & Education,United States,Denver,Colorado,80201,West,S&L-P&-50000048,Software & Licensing,Productivity & Collaboration,Microsoft 365 E5 Annual Per User License,6694.344,8,0.1,4765.0186
9799,TC-2015-697528,6/13/2015,6/20/2015,Standard Class,AN-74974,Amanda Nelson,MSP / IT Reseller,United States,Minneapolis,Minnesota,55401,Central,S&L-D&-50000060,Software & Licensing,DevOps & Development Tools,Datadog Pro Annual Per Host License,6784.3932,4,0.33,4607.4101
9800,TC-2015-607523,6/3/2015,6/5/2015,Second Class,VX-85213,Vikram Xu,Government & Education,United States,Columbus,Ohio,43004,Central,H&I-W&-50000025,Hardware & Infrastructure,Workstations & Endpoints,Dell Precision 7960 Tower Workstation Xeon W,43698.24,10,0.4,5294.6545
9801,TC-2016-438313,8/26/2016,9/1/2016,Standard Class,FN-70814,Fang Nelson,SMB,United States,Detroit,Michigan,48201,Central,S&L-SS-50000045,Software & Licensing,Security Software,Varonis Data Security Platform Annual,6177.834,6,0.15,2242.8502
9802,TC-2017-434546,11/27/2017,11/28/2017,Same Day,MJ-75319,Mason Johnson,Startup,United States,Washington,District of Columbia,20001,East,H&I-NE-50000012,Hardware & Infrastructure,Networking Equipment,Fortinet FortiGate 200F Next-Generation Firewall,59779.6374,7,0.07,15093.2621
9803,TC-2018-110364,11/2/2018,11/7/2018,Second Class,BT-70638,Brian Turner,Government & Education,United States,Detroit,Michigan,48201,Central,S&L-SS-50000047,Software & Licensing,Security Software,Splunk Enterprise Security Annual License,6797.96,4,0.35,2634.547
9804,TC-2016-731632,1/25/2016,1/27/2016,First Class,MP-53433,Mei Phillips,SMB,United States,Newark,New Jersey,7101,East,H&I-NE-50000011,Hardware & Infrastructure,Networking Equipment,Palo Alto Networks PA-3220 Next-Gen Firewall,104070.96,12,0.25,-2753.7055
9805,TC-2015-444910,2/23/2015,2/26/2015,Standard Class,RT-97505,Ryan Thomas,Startup,United States,Portland,Oregon,97201,West,S&L-CP-50000039,Software & Licensing,Cloud Platforms & SaaS,Oracle Cloud ERP Enterprise Annual Subscription,10447.32,4,0,8858.4464
9806,TC-2017-323224,10/4/2017,10/6/2017,Second Class,RZ-29136,Robert Zhang,Startup,United States,Menlo Park,California,94025,West,IS&-MS-50000089,IT Services & Consulting,Managed Services,Endpoint Management MDM Annual Per Device,111349.952,10,0.02,71600.3734
9807,TC-2016-986084,12/30/2016,12/31/2016,Same Day,MS-56138,Mei Singh,Enterprise,United States,Portland,Oregon,97201,West,S&L-SS-50000046,Software & Licensing,Security Software,Tenable.io Vulnerability Management Annual,15480.745,10,0.17,9766.7722
9808,TC-2016-277205,5/30/2016,6/4/2016,Standard Class,OD-83461,Olivia Davis,Government & Education,United States,Nashville,Tennessee,37201,South,S&L-SS-50000045,Software & Licensing,Security Software,Varonis Data Security Platform Annual,36442.575,9,0.35,24443.424
9809,TC-2016-671981,4/11/2016,4/17/2016,Standard Class,CT-90633,Chloe Thomas,Enterprise,United States,Minneapolis,Minnesota,55401,Central,S&L-CP-50000037,Software & Licensing,Cloud Platforms & SaaS,Workday Human Capital Management Annual,69211.3032,12,0.22,25946.9008
9810,TC-2018-159628,9/27/2018,9/30/2018,Second Class,SR-78475,Susan Robinson,Enterprise,United States,New York,New York,10001,East,H&I-SS-50000019,Hardware & Infrastructure,Storage Systems,HPE Nimble Storage HF60C All-Flash Array,29051.0289,9,0.27,3484.3971
9811,TC-2018-734318,3/9/2018,3/10/2018,Same Day,LH-52662,Luis Huang,MSP / IT Reseller,United States,Redmond,Washington,98052,West,P&A-ID-50000076,Peripherals & Accessories,Input Devices & Accessories,Anker PowerExpand 13-in-1 USB-C Dock,1593.6228,9,0.23,498.6482
