Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1329,HC-2016-885032,8/7/2016,8/11/2016,Second Class,DT-12552,David Taylor,Clinic,United States,Portland,Oregon,97201,West,P-V&-10000051,Pharmaceutical,Vitamins & Supplements,Centrum Silver Multivitamin Adults 50+ 250ct,204.288,12,0.3,30.1498
1330,HC-2016-800207,1/27/2016,1/31/2016,Standard Class,LR-14207,Linda Ramirez,Health System,United States,Birmingham,Alabama,35201,South,MS-G&-10000008,Medical Supplies,Gloves & PPE,Cardinal Health Flexal Nitrile Exam Gloves XL,334.712,7,0.2,-31.9217
1331,HC-2015-508556,2/22/2015,2/24/2015,First Class,IB-30033,Isabella Brown,Health System,United States,Sacramento,California,95814,West,MS-G&-10000007,Medical Supplies,Gloves & PPE,Medline SensiCare Ice Blue Nitrile Gloves Small,654.0,10,0,132.5774
1332,HC-2018-325909,3/8/2018,3/12/2018,Standard Class,MM-36772,Mia Martinez,Health System,United States,Miami,Florida,33101,South,DE-LS-10000038,Diagnostic Equipment,Lab Supplies,Globe Scientific Disposable Transfer Pipettes 3mL,268.672,4,0.2,73.8113
1333,HC-2016-729665,7/30/2016,8/3/2016,Standard Class,MP-46347,Mason Perez,Home Care,United States,Boston,Massachusetts,2101,East,MS-WC-10000000,Medical Supplies,Wound Care,3M Tegaderm Transparent Film Dressing 4x4.75in,382.869,9,0.05,76.8594
1334,HC-2018-257833,12/25/2018,12/29/2018,Standard Class,LT-80284,Liam Thomas,Home Care,United States,Kansas City,Missouri,64101,Central,P-V&-10000053,Pharmaceutical,Vitamins & Supplements,Mason Natural Zinc 50mg Tablets 100ct,43.84,2,0.5,7.8869
1335,HC-2018-263511,5/18/2018,5/20/2018,Second Class,NL-40828,Noah Lewis,Health System,United States,Charlotte,North Carolina,28201,South,MS-G&-10000007,Medical Supplies,Gloves & PPE,Medline SensiCare Ice Blue Nitrile Gloves Small,178.01,7,0,-34.0788
1336,HC-2018-925443,10/6/2018,10/8/2018,First Class,MM-15778,Mason Martinez,Health System,United States,St. Louis,Missouri,63101,Central,DE-MD-10000020,Diagnostic Equipment,Monitoring Devices,Welch Allyn Connex Spot Monitor with SpO2,1326.168,2,0.1,524.3416
1337,HC-2017-432517,12/2/2017,12/6/2017,Standard Class,SP-79329,Sophia Perez,Clinic,United States,Louisville,Kentucky,40201,South,MS-B&-10000015,Medical Supplies,Bandages & Tape,3M Micropore Surgical Tape 1in x 10yd,202.2,10,0,-30.2451
1338,HC-2017-139331,11/10/2017,11/15/2017,Standard Class,LR-14207,Linda Ramirez,Clinic,United States,Baltimore,Maryland,21201,East,P-IS-10000047,Pharmaceutical,IV Solutions,B. Braun Lactated Ringer's Injection 1000mL,89.617,2,0.45,-3.5421
1339,HC-2016-186403,8/9/2016,8/15/2016,Standard Class,WW-69638,William Walker,Health System,United States,Los Angeles,California,90001,West,DE-TK-10000027,Diagnostic Equipment,Testing Kits,Quidel QuickVue Influenza A+B Test Kit 25ct,263.76,10,0.2,80.8869
1340,HC-2017-875520,3/6/2017,3/12/2017,Standard Class,SP-41358,Sarah Perez,Health System,United States,Charlotte,North Carolina,28201,South,DE-MD-10000020,Diagnostic Equipment,Monitoring Devices,Welch Allyn Connex Spot Monitor with SpO2,1370.22,6,0,434.7869
1341,HC-2018-631296,12/20/2018,12/28/2018,Standard Class,MS-19508,Mia Sanchez,Health System,United States,Portland,Oregon,97201,West,P-V&-10000051,Pharmaceutical,Vitamins & Supplements,Centrum Silver Multivitamin Adults 50+ 250ct,39.368,1,0.2,4.9923
1342,HC-2016-577820,3/2/2016,3/7/2016,Standard Class,MP-75435,Michael Perez,Health System,United States,Kansas City,Missouri,64101,Central,MS-B&-10000018,Medical Supplies,Bandages & Tape,Medline Non-Sterile Rolled Gauze 2in x 4.1yd,67.32,11,0.1,17.5718
1343,HC-2015-105341,1/17/2015,1/23/2015,Standard Class,JC-82132,Joseph Clark,Health System,United States,Detroit,Michigan,48201,Central,DE-LS-10000036,Diagnostic Equipment,Lab Supplies,BD Vacutainer EDTA Blood Collection Tubes 10mL,385.567,13,0.3,124.303
1344,HC-2017-527445,4/23/2017,4/27/2017,Standard Class,JC-77889,Jennifer Clark,Health System,United States,Albuquerque,New Mexico,87101,West,MS-G&-10000009,Medical Supplies,Gloves & PPE,Dynarex SafeTouch Latex-Free Vinyl Gloves Medium,121.94,2,0,43.1712
1345,HC-2015-593923,10/14/2015,10/19/2015,Standard Class,JT-94607,John Thompson,Health System,United States,Las Vegas,Nevada,89101,West,DE-TK-10000029,Diagnostic Equipment,Testing Kits,McKesson Blood Glucose Test Strips 100ct,438.8,10,0.2,148.7967
1346,HC-2015-838754,1/3/2015,1/7/2015,Second Class,RS-16175,Robert Sanchez,Health System,United States,Boston,Massachusetts,2101,East,MS-G&-10000007,Medical Supplies,Gloves & PPE,Medline SensiCare Ice Blue Nitrile Gloves Small,562.128,14,0.3,207.5031
1347,HC-2016-929995,2/2/2016,2/7/2016,Standard Class,NH-81482,Noah Harris,Clinic,United States,Louisville,Kentucky,40201,South,DE-IS-10000030,Diagnostic Equipment,Imaging Supplies,Covidien Kendall Ultrasound Gel 8.5oz,1877.7,11,0,-463.3794
1348,HC-2015-124882,3/25/2015,3/29/2015,Standard Class,MP-83000,Mia Perez,Health System,United States,Louisville,Kentucky,40201,South,DE-MD-10000024,Diagnostic Equipment,Monitoring Devices,A&D Medical UA-767FAM Multi-User BP Monitor,3857.28,14,0.2,1576.2561
1349,HC-2016-401896,9/9/2016,9/17/2016,Standard Class,RB-84668,Richard Brown,Home Care,United States,Boston,Massachusetts,2101,East,DE-LS-10000038,Diagnostic Equipment,Lab Supplies,Globe Scientific Disposable Transfer Pipettes 3mL,472.549,11,0.05,155.9981
1350,HC-2018-773684,10/12/2018,10/19/2018,Standard Class,WS-65255,William Sanchez,Clinic,United States,Charlotte,North Carolina,28201,South,P-OM-10000041,Pharmaceutical,OTC Medications,Ibuprofen USP 200mg Tablets 500ct Bulk,265.84,10,0.2,36.3649
1351,HC-2017-679390,6/29/2017,7/1/2017,First Class,EA-83519,Emma Anderson,Health System,United States,New York,New York,10001,East,DE-IS-10000033,Diagnostic Equipment,Imaging Supplies,3M Scotchcast Plus Fiberglass Casting Tape 2in,1620.24,10,0.2,455.6313
1352,HC-2018-822962,1/20/2018,1/22/2018,Second Class,MT-39871,Mary Thompson,Clinic,United States,Buffalo,New York,14201,East,DE-IS-10000031,Diagnostic Equipment,Imaging Supplies,Parker Aquasonic 100 Ultrasound Transmission Gel,1501.344,13,0.2,-183.6625
1353,HC-2017-187025,3/6/2017,3/13/2017,Standard Class,MP-91070,Mason Perez,Health System,United States,Richmond,Virginia,23218,East,DE-IS-10000031,Diagnostic Equipment,Imaging Supplies,Parker Aquasonic 100 Ultrasound Transmission Gel,255.44,2,0,-46.5388
1354,HC-2015-602174,5/22/2015,5/24/2015,First Class,LW-84847,Liam Walker,Clinic,United States,Los Angeles,California,90001,West,P-IS-10000049,Pharmaceutical,IV Solutions,Fresenius Kabi Sterile Water for Injection 1000mL,492.349,11,0.45,43.5477
1355,HC-2016-362702,1/5/2016,1/7/2016,First Class,MS-88504,Mia Smith,Health System,United States,Phoenix,Arizona,85001,West,MS-G&-10000007,Medical Supplies,Gloves & PPE,Medline SensiCare Ice Blue Nitrile Gloves Small,608.92,13,0,-57.1852
1356,HC-2018-660544,12/23/2018,12/27/2018,Second Class,OM-31178,Olivia Martinez,Clinic,United States,New Orleans,Louisiana,70112,South,DE-IS-10000033,Diagnostic Equipment,Imaging Supplies,3M Scotchcast Plus Fiberglass Casting Tape 2in,919.9,10,0,-109.2232
1357,HC-2015-750728,1/31/2015,2/5/2015,Second Class,DT-12552,David Taylor,Health System,United States,Miami,Florida,33101,South,DE-IS-10000032,Diagnostic Equipment,Imaging Supplies,Medline X-Ray Film Processing Chemical Kit,195.664,4,0.3,-27.7663
1358,HC-2015-292750,10/13/2015,10/17/2015,Second Class,CM-15014,Charles Martinez,Clinic,United States,Kansas City,Missouri,64101,Central,P-V&-10000054,Pharmaceutical,Vitamins & Supplements,Nature Made Fish Oil 1200mg 200 Softgels,17.715,3,0.5,1.5663
1359,HC-2015-817747,9/26/2015,10/1/2015,Second Class,EA-13248,Ethan Anderson,Home Care,United States,Kansas City,Missouri,64101,Central,MS-G&-10000008,Medical Supplies,Gloves & PPE,Cardinal Health Flexal Nitrile Exam Gloves XL,114.03,4,0.25,40.1029
1360,HC-2018-151116,4/15/2018,4/19/2018,Second Class,AR-31465,Ava Ramirez,Health System,United States,Houston,Texas,77001,South,MS-G&-10000006,Medical Supplies,Gloves & PPE,Kimberly-Clark Purple Nitrile Exam Gloves Large,263.9,10,0,-29.3332
1361,HC-2015-494865,1/5/2015,1/9/2015,Second Class,JJ-15482,Jessica Jones,Health System,United States,Atlanta,Georgia,30301,South,P-V&-10000052,Pharmaceutical,Vitamins & Supplements,Garden of Life Vitamin C Organic 60 Capsules,37.4,2,0.5,-2.1969
1362,HC-2016-243357,9/25/2016,9/30/2016,Standard Class,JG-46509,Jessica Garcia,Clinic,United States,Charlotte,North Carolina,28201,South,P-OM-10000040,Pharmaceutical,OTC Medications,Tylenol Extra Strength Acetaminophen 500mg 100ct,351.626,11,0.45,-23.3152
1363,HC-2015-744810,6/4/2015,6/10/2015,Standard Class,NR-80381,Noah Robinson,Health System,United States,Cincinnati,Ohio,45201,Central,DE-IS-10000031,Diagnostic Equipment,Imaging Supplies,Parker Aquasonic 100 Ultrasound Transmission Gel,1934.172,12,0.1,-312.5617
1364,HC-2018-921825,12/28/2018,12/31/2018,Second Class,EA-54597,Emma Anderson,Health System,United States,Buffalo,New York,14201,East,P-OM-10000044,Pharmaceutical,OTC Medications,Zyrtec Allergy 10mg Cetirizine Tablets 70ct,120.372,12,0.3,13.4796
1365,HC-2018-125208,7/3/2018,7/5/2018,Second Class,SC-32241,Sarah Clark,Clinic,United States,Albuquerque,New Mexico,87101,West,DE-LS-10000038,Diagnostic Equipment,Lab Supplies,Globe Scientific Disposable Transfer Pipettes 3mL,145.88,4,0,-14.6016
1366,HC-2015-485492,9/10/2015,9/15/2015,Standard Class,JA-53369,Jessica Anderson,Clinic,United States,Albuquerque,New Mexico,87101,West,DE-TK-10000028,Diagnostic Equipment,Testing Kits,BD Veritor System Flu A+B Analyzer,132.965,5,0.3,33.3003
1367,HC-2016-692025,1/30/2016,2/2/2016,Second Class,NC-62994,Noah Clark,Clinic,United States,Indianapolis,Indiana,46201,Central,P-OM-10000041,Pharmaceutical,OTC Medications,Ibuprofen USP 200mg Tablets 500ct Bulk,54.18,2,0.4,4.5378
1368,HC-2017-311503,2/17/2017,2/22/2017,Second Class,RL-37742,Richard Lopez,Clinic,United States,Boston,Massachusetts,2101,East,P-IS-10000048,Pharmaceutical,IV Solutions,ICU Medical Normal Saline 250mL IV Bag,75.95,2,0.3,12.8747
1369,HC-2015-407061,3/26/2015,4/2/2015,Standard Class,PL-66959,Patricia Lee,Clinic,United States,Philadelphia,Pennsylvania,19101,East,MS-B&-10000018,Medical Supplies,Bandages & Tape,Medline Non-Sterile Rolled Gauze 2in x 4.1yd,62.104,4,0.3,22.202
1370,HC-2015-805315,10/23/2015,10/24/2015,Same Day,WG-24168,William Garcia,Clinic,United States,Miami,Florida,33101,South,DE-IS-10000033,Diagnostic Equipment,Imaging Supplies,3M Scotchcast Plus Fiberglass Casting Tape 2in,1154.93,7,0,-225.7567
1371,HC-2015-430198,11/24/2015,11/26/2015,First Class,SS-31174,Susan Sanchez,Health System,United States,Chicago,Illinois,60601,Central,MS-B&-10000019,Medical Supplies,Bandages & Tape,Dukal Elastic Stretch Bandage 6in,53.76,10,0.2,-7.9156
1372,HC-2015-726290,8/13/2015,8/18/2015,Standard Class,JM-82603,James Martin,Clinic,United States,Buffalo,New York,14201,East,MS-S&-10000010,Medical Supplies,Syringes & Needles,BD 3mL Luer-Lok Syringe with 21G Needle,142.45,10,0.3,31.7809
1373,HC-2015-254501,10/11/2015,10/18/2015,Standard Class,EJ-53309,Ethan Johnson,Home Care,United States,Milwaukee,Wisconsin,53201,Central,MS-S&-10000013,Medical Supplies,Syringes & Needles,Terumo 10mL Hypodermic Syringe with Needle,150.514,14,0.35,55.2362
1374,HC-2018-581249,3/7/2018,3/9/2018,First Class,AH-20458,Ava Hernandez,Clinic,United States,Detroit,Michigan,48201,Central,MS-G&-10000006,Medical Supplies,Gloves & PPE,Kimberly-Clark Purple Nitrile Exam Gloves Large,455.058,9,0.1,-36.1719
1375,HC-2016-611954,1/31/2016,2/4/2016,Standard Class,SH-51114,Susan Harris,Health System,United States,Detroit,Michigan,48201,Central,DE-LS-10000035,Diagnostic Equipment,Lab Supplies,Thermo Scientific Nunc CryoTube Vials 1.8mL 100pk,276.948,7,0.3,73.0982
1376,HC-2017-855018,12/1/2017,12/3/2017,Second Class,MT-39871,Mary Thompson,Health System,United States,Kansas City,Missouri,64101,Central,P-V&-10000052,Pharmaceutical,Vitamins & Supplements,Garden of Life Vitamin C Organic 60 Capsules,72.85,5,0.5,-6.8285
1377,HC-2016-734652,3/11/2016,3/15/2016,Standard Class,LG-71261,Liam Garcia,Health System,United States,Cleveland,Ohio,44101,Central,DE-LS-10000035,Diagnostic Equipment,Lab Supplies,Thermo Scientific Nunc CryoTube Vials 1.8mL 100pk,555.786,7,0.1,216.959
1378,HC-2018-252642,5/12/2018,5/19/2018,Standard Class,RM-41195,Robert Moore,Health System,United States,Houston,Texas,77001,South,DE-IS-10000030,Diagnostic Equipment,Imaging Supplies,Covidien Kendall Ultrasound Gel 8.5oz,919.12,4,0,211.3826
1379,HC-2015-667167,6/8/2015,6/12/2015,Standard Class,JG-56566,Jennifer Gonzalez,Clinic,United States,Albuquerque,New Mexico,87101,West,MS-G&-10000009,Medical Supplies,Gloves & PPE,Dynarex SafeTouch Latex-Free Vinyl Gloves Medium,495.12,10,0.2,164.1157
1380,HC-2016-633694,8/8/2016,8/12/2016,Second Class,NR-80282,Noah Ramirez,Health System,United States,Dallas,Texas,75201,South,DE-MD-10000021,Diagnostic Equipment,Monitoring Devices,Nonin Onyx Vantage 9590 Finger Pulse Oximeter,2464.768,4,0.2,854.9321
1381,HC-2016-208117,3/20/2016,3/28/2016,Standard Class,MD-76237,Michael Davis,Clinic,United States,Houston,Texas,77001,South,DE-IS-10000033,Diagnostic Equipment,Imaging Supplies,3M Scotchcast Plus Fiberglass Casting Tape 2in,165.6,2,0.1,-25.7117
1382,HC-2018-827622,1/29/2018,1/31/2018,Second Class,IR-64921,Isabella Robinson,Health System,United States,Minneapolis,Minnesota,55401,Central,P-V&-10000051,Pharmaceutical,Vitamins & Supplements,Centrum Silver Multivitamin Adults 50+ 250ct,39.648,2,0.3,-1.5194
1383,HC-2015-267595,8/20/2015,8/27/2015,Standard Class,ST-63354,Sophia Taylor,Health System,United States,Albuquerque,New Mexico,87101,West,DE-MD-10000023,Diagnostic Equipment,Monitoring Devices,Omron HEM-7320 Upper Arm Blood Pressure Monitor,9581.16,12,0,3765.0845
1384,HC-2018-839863,1/3/2018,1/7/2018,Second Class,NM-77000,Noah Miller,Health System,United States,Charlotte,North Carolina,28201,South,MS-S&-10000011,Medical Supplies,Syringes & Needles,Covidien Monoject 1mL Insulin Syringe 28G,56.48,4,0,-10.0207
1385,HC-2017-169767,11/8/2017,11/13/2017,Second Class,MP-91070,Mason Perez,Health System,United States,Memphis,Tennessee,38101,South,P-IS-10000049,Pharmaceutical,IV Solutions,Fresenius Kabi Sterile Water for Injection 1000mL,390.544,7,0.45,44.1448
1386,HC-2015-287453,1/9/2015,1/14/2015,Standard Class,CM-60328,Charles Miller,Health System,United States,Richmond,Virginia,23218,East,DE-LS-10000038,Diagnostic Equipment,Lab Supplies,Globe Scientific Disposable Transfer Pipettes 3mL,803.088,13,0.2,212.333
1387,HC-2018-589806,12/25/2018,12/31/2018,Standard Class,KS-61645,Karen Smith,Health System,United States,Denver,Colorado,80201,West,MS-WC-10000004,Medical Supplies,Wound Care,Covidien Kendall Hydrogel Dressing 4x4in,335.2,8,0,119.7335
1388,HC-2018-226741,8/1/2018,8/3/2018,First Class,NH-25014,Noah Harris,Clinic,United States,Hartford,Connecticut,6101,East,P-IS-10000046,Pharmaceutical,IV Solutions,Hospira 5% Dextrose Injection USP 500mL,342.54,12,0.45,-18.4727
1389,HC-2016-851124,2/11/2016,2/18/2016,Standard Class,MS-88504,Mia Smith,Health System,United States,Kansas City,Missouri,64101,Central,DE-TK-10000026,Diagnostic Equipment,Testing Kits,Roche Accu-Chek Guide Blood Glucose Meter Kit,283.04,5,0.2,74.5305
1390,HC-2018-226153,9/10/2018,9/12/2018,First Class,LR-32810,Liam Robinson,Home Care,United States,Birmingham,Alabama,35201,South,P-V&-10000054,Pharmaceutical,Vitamins & Supplements,Nature Made Fish Oil 1200mg 200 Softgels,44.85,2,0.35,-2.5523
1391,HC-2016-649469,12/17/2016,12/24/2016,Standard Class,MW-53025,Michael Wilson,Clinic,United States,Sacramento,California,95814,West,MS-G&-10000007,Medical Supplies,Gloves & PPE,Medline SensiCare Ice Blue Nitrile Gloves Small,64.97,1,0,19.6858
1392,HC-2015-305810,11/8/2015,11/10/2015,First Class,ST-42527,Sophia Thompson,Clinic,United States,St. Louis,Missouri,63101,Central,DE-TK-10000026,Diagnostic Equipment,Testing Kits,Roche Accu-Chek Guide Blood Glucose Meter Kit,62.594,2,0.3,-14.7213
1393,HC-2017-186629,7/28/2017,8/2/2017,Standard Class,KL-11504,Karen Lewis,Health System,United States,Seattle,Washington,98101,West,DE-MD-10000020,Diagnostic Equipment,Monitoring Devices,Welch Allyn Connex Spot Monitor with SpO2,863.576,7,0.2,333.1338
1394,HC-2017-985727,5/8/2017,5/15/2017,Standard Class,NL-40828,Noah Lewis,Clinic,United States,Sacramento,California,95814,West,DE-IS-10000034,Diagnostic Equipment,Imaging Supplies,Carestream Health X-Omat Developer Solution,820.638,9,0.3,213.9088
1395,HC-2016-957947,2/28/2016,3/1/2016,First Class,JJ-44718,Joseph Jones,Clinic,United States,San Francisco,California,94101,West,DE-LS-10000036,Diagnostic Equipment,Lab Supplies,BD Vacutainer EDTA Blood Collection Tubes 10mL,1122.048,12,0.2,-181.6934
1396,HC-2018-855608,9/8/2018,9/14/2018,Standard Class,AH-36365,Ava Harris,Health System,United States,Portland,Oregon,97201,West,DE-TK-10000027,Diagnostic Equipment,Testing Kits,Quidel QuickVue Influenza A+B Test Kit 25ct,330.33,13,0,118.2057
1397,HC-2015-190194,2/12/2015,2/18/2015,Standard Class,SM-16658,Sarah Martinez,Clinic,United States,Buffalo,New York,14201,East,P-OM-10000044,Pharmaceutical,OTC Medications,Zyrtec Allergy 10mg Cetirizine Tablets 70ct,168.98,5,0.3,19.334
1398,HC-2017-717960,2/20/2017,2/24/2017,Standard Class,LT-80284,Liam Thomas,Health System,United States,Houston,Texas,77001,South,MS-G&-10000005,Medical Supplies,Gloves & PPE,Ansell TouchNTuff Nitrile Disposable Gloves Medium,446.49,9,0,145.2984
1399,HC-2015-729288,12/22/2015,12/23/2015,Same Day,KS-61645,Karen Smith,Health System,United States,Pittsburgh,Pennsylvania,15201,East,MS-WC-10000004,Medical Supplies,Wound Care,Covidien Kendall Hydrogel Dressing 4x4in,35.37,1,0,-4.5451
1400,HC-2017-247147,5/4/2017,5/9/2017,Second Class,WW-37653,William Williams,Clinic,United States,Houston,Texas,77001,South,MS-B&-10000019,Medical Supplies,Bandages & Tape,Dukal Elastic Stretch Bandage 6in,52.92,14,0.3,17.5804
1401,HC-2015-813955,1/8/2015,1/10/2015,First Class,PG-83385,Patricia Gonzalez,Health System,United States,Minneapolis,Minnesota,55401,Central,P-OM-10000041,Pharmaceutical,OTC Medications,Ibuprofen USP 200mg Tablets 500ct Bulk,52.1,10,0.5,-5.3418
1402,HC-2017-528020,10/28/2017,10/30/2017,Second Class,JJ-83060,Joseph Johnson,Clinic,United States,New Orleans,Louisiana,70112,South,P-IS-10000045,Pharmaceutical,IV Solutions,Baxter 0.9% Sodium Chloride Injection 1000mL,105.325,2,0.45,11.1148
1403,HC-2017-553448,11/8/2017,11/16/2017,Standard Class,RS-61173,Richard Smith,Health System,United States,Denver,Colorado,80201,West,P-V&-10000052,Pharmaceutical,Vitamins & Supplements,Garden of Life Vitamin C Organic 60 Capsules,59.598,12,0.45,9.7909
1404,HC-2015-569286,12/19/2015,12/24/2015,Second Class,LW-84847,Liam Walker,Health System,United States,Albuquerque,New Mexico,87101,West,P-IS-10000045,Pharmaceutical,IV Solutions,Baxter 0.9% Sodium Chloride Injection 1000mL,1126.608,14,0.3,-50.2539
1405,HC-2015-752724,1/2/2015,1/8/2015,Standard Class,JJ-15482,Jessica Jones,Health System,United States,Boston,Massachusetts,2101,East,DE-LS-10000038,Diagnostic Equipment,Lab Supplies,Globe Scientific Disposable Transfer Pipettes 3mL,148.752,6,0.2,-23.0381
1406,HC-2016-230860,8/29/2016,8/31/2016,First Class,WJ-55745,William Jones,Home Care,United States,Houston,Texas,77001,South,DE-MD-10000023,Diagnostic Equipment,Monitoring Devices,Omron HEM-7320 Upper Arm Blood Pressure Monitor,2545.695,9,0.25,656.0108
1407,HC-2015-184178,10/12/2015,10/13/2015,Same Day,NM-77000,Noah Miller,Clinic,United States,Seattle,Washington,98101,West,P-OM-10000042,Pharmaceutical,OTC Medications,Bayer Aspirin 325mg Enteric Coated 300ct,18.14,1,0.5,1.7585
1408,HC-2015-688437,1/9/2015,1/13/2015,Second Class,TT-92960,Thomas Thompson,Clinic,United States,Philadelphia,Pennsylvania,19101,East,DE-IS-10000033,Diagnostic Equipment,Imaging Supplies,3M Scotchcast Plus Fiberglass Casting Tape 2in,2731.63,11,0,952.0061
1409,HC-2018-976203,4/22/2018,4/25/2018,Second Class,CM-15014,Charles Martinez,Clinic,United States,Boston,Massachusetts,2101,East,P-OM-10000043,Pharmaceutical,OTC Medications,Pepcid AC Maximum Strength 20mg 50ct,190.08,10,0.2,-11.6551
