Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
4110,AU-2017-149098,6/10/2017,6/11/2017,Same Day,JM-18753,Jason Martinez,Auto Repair Shop,United States,Las Vegas,Nevada,89101,West,E&A-L-30000056,Electrical & Accessories,Lighting,Philips H11 Standard Halogen Replacement Headlight Bulb 2pk,415.7,5,0,133.08
4111,AU-2016-367896,5/29/2016,6/1/2016,Second Class,CR-46209,Charles Rivera,Dealership Service Center,United States,Cleveland,Ohio,44101,Central,T&W-T-30000070,Tires & Wheels,Tires,BFGoodrich All-Terrain T/A KO2 LT265/70R17 Tire,1812.456,9,0.2,331.1055
4112,AU-2018-752176,8/29/2018,8/30/2018,Same Day,JR-23956,Jennifer Rivera,Fleet Maintenance,United States,Charlotte,North Carolina,28201,South,B&S-BP-30000029,Brakes & Suspension,Brake Pads & Rotors,ACDelco 17D905CH Professional Ceramic Front Disc Brake Pad,90.0965,1,0.35,23.3235
4113,AU-2016-569736,5/9/2016,5/11/2016,First Class,WF-72041,William Flores,Auto Repair Shop,United States,Newark,New Jersey,7101,East,B&S-BP-30000033,Brakes & Suspension,Brake Pads & Rotors,Centric 120.61063 Premium Brake Rotor,262.656,4,0.1,68.3376
4114,AU-2016-638011,12/23/2016,12/27/2016,Second Class,TM-21290,Thomas Martin,Fleet Maintenance,United States,Dallas,Texas,75201,South,E&A-L-30000052,Electrical & Accessories,Lighting,Sylvania 9005 SilverStar Ultra High Performance Halogen Headlight Bulb 2pk,151.9875,3,0.25,66.9386
4115,AU-2018-916083,1/11/2018,1/17/2018,Standard Class,LS-72377,Linda Sanchez,Fleet Maintenance,United States,Indianapolis,Indiana,46201,Central,E&D-F-30000009,Engine & Drivetrain,Filters,K&N HP-1017 Performance Gold Oil Filter,140.728,7,0.2,41.6941
4116,AU-2016-433659,11/30/2016,12/2/2016,First Class,RR-54110,Rachel Reyes,Auto Repair Shop,United States,Baltimore,Maryland,21201,East,B&S-BP-30000031,Brakes & Suspension,Brake Pads & Rotors,Power Stop K2594-36 Z36 Truck & Tow Brake Kit,162.64,1,0,39.4014
4117,AU-2017-783366,9/21/2017,9/25/2017,Second Class,MT-30115,Michael Torres,Dealership Service Center,United States,Baltimore,Maryland,21201,East,E&D-O&-30000007,Engine & Drivetrain,Oil & Fluids,ACDelco 10-4033 Dexron VI Automatic Transmission Fluid 1qt,204.816,6,0.2,59.0239
4118,AU-2018-483987,11/15/2018,11/19/2018,Standard Class,CR-46209,Charles Rivera,Auto Repair Shop,United States,Albuquerque,New Mexico,87101,West,B&S-S&-30000037,Brakes & Suspension,Shocks & Struts,Gabriel G63645 Ultra Shock Absorber,1391.95,7,0,481.6943
4119,AU-2015-677610,7/18/2015,7/19/2015,Same Day,JH-40023,Jorge Hill,Dealership Service Center,United States,Atlanta,Georgia,30301,South,E&D-SP-30000023,Engine & Drivetrain,Spark Plugs & Ignition,Denso 4504 PK20TT Platinum TT Spark Plug,49.728,7,0.4,12.0655
4120,AU-2017-248966,3/4/2017,3/8/2017,Standard Class,AM-39855,Ana Morales,Dealership Service Center,United States,Minneapolis,Minnesota,55401,Central,E&D-O&-30000002,Engine & Drivetrain,Oil & Fluids,Valvoline Advanced Full Synthetic 5W-20 5qt,66.885,6,0.35,12.873
4121,AU-2017-584976,7/13/2017,7/17/2017,Second Class,RY-66113,Richard Young,Auto Repair Shop,United States,Albuquerque,New Mexico,87101,West,B&S-S&-30000035,Brakes & Suspension,Shocks & Struts,KYB 349105 Gas-a-Just Gas Shock,2692.2,10,0,787.3496
4122,AU-2017-745731,5/13/2017,5/17/2017,Standard Class,AR-56933,Ana Reyes,Fleet Maintenance,United States,San Antonio,Texas,78201,South,B&S-S&-30000034,Brakes & Suspension,Shocks & Struts,Monroe 58640 Gas-Magnum Shock Absorber,298.418,4,0.15,79.2285
4123,AU-2015-535496,8/26/2015,8/30/2015,Standard Class,EK-66104,Eric Kim,Dealership Service Center,United States,Kansas City,Missouri,64101,Central,B&S-S&-30000034,Brakes & Suspension,Shocks & Struts,Monroe 58640 Gas-Magnum Shock Absorber,2186.3205,9,0.05,880.8559
4124,AU-2017-708229,4/26/2017,4/28/2017,First Class,MC-79876,Maria Clark,Dealership Service Center,United States,Pittsburgh,Pennsylvania,15201,East,E&A-L-30000056,Electrical & Accessories,Lighting,Philips H11 Standard Halogen Replacement Headlight Bulb 2pk,30.12,1,0.2,11.846
4125,AU-2015-855621,7/24/2015,7/26/2015,Second Class,AA-83643,Ava Adams,Auto Repair Shop,United States,Portland,Oregon,97201,West,B&S-S&-30000044,Brakes & Suspension,Steering & Alignment,Dorman 521-107 Front Left Lower Suspension Control Arm,1229.88,12,0,459.9493
4126,AU-2015-726237,4/24/2015,4/28/2015,Second Class,RL-27701,Ryan Lewis,Auto Repair Shop,United States,San Diego,California,92101,West,T&W-T-30000070,Tires & Wheels,Tires,BFGoodrich All-Terrain T/A KO2 LT265/70R17 Tire,1169.165,10,0.05,98.5504
4127,AU-2018-147552,8/8/2018,8/11/2018,Standard Class,MC-43379,Mason Clark,Dealership Service Center,United States,Chicago,Illinois,60601,Central,E&A-B&-30000050,Electrical & Accessories,Batteries & Charging,Interstate Batteries MTZ-48 Automotive Battery,1606.4785,11,0.05,784.0448
4128,AU-2018-534832,6/13/2018,6/16/2018,Second Class,AM-39855,Ana Morales,Dealership Service Center,United States,Los Angeles,California,90001,West,E&A-ST-30000062,Electrical & Accessories,Shop Tools & Equipment,OTC 4494 Deluxe Ball Joint Service Set,554.512,1,0.3,168.2373
4129,AU-2016-301990,3/17/2016,3/19/2016,First Class,WJ-24498,William Jones,Auto Repair Shop,United States,Minneapolis,Minnesota,55401,Central,E&A-B&-30000046,Electrical & Accessories,Batteries & Charging,Optima 8004-003 34/78 RedTop Starting Battery,266.18,1,0,133.4283
4130,AU-2015-718071,5/22/2015,5/28/2015,Standard Class,MC-79876,Maria Clark,Auto Repair Shop,United States,Charlotte,North Carolina,28201,South,E&A-ST-30000059,Electrical & Accessories,Shop Tools & Equipment,Snap-on XXJP872 3/8in Drive 72-Tooth Flex-Head Ratchet,355.47,3,0,108.4941
4131,AU-2015-951158,3/14/2015,3/17/2015,Standard Class,AA-83643,Ava Adams,Auto Repair Shop,United States,Los Angeles,California,90001,West,E&D-O&-30000003,Engine & Drivetrain,Oil & Fluids,Pennzoil Platinum Full Synthetic 10W-30 5qt,99.168,6,0.2,15.1794
4132,AU-2017-955886,7/21/2017,7/23/2017,First Class,JT-60491,Jason Thompson,Auto Repair Shop,United States,Hartford,Connecticut,6101,East,T&W-W&-30000077,Tires & Wheels,Wheels & Accessories,Milton S-931 Heavy Duty Tire Gauge Dual Chuck,729.963,13,0.1,155.4626
4133,AU-2018-423965,4/11/2018,4/13/2018,First Class,KL-23579,Kevin Lopez,Fleet Maintenance,United States,Baltimore,Maryland,21201,East,E&D-O&-30000000,Engine & Drivetrain,Oil & Fluids,Mobil 1 Full Synthetic Motor Oil 5W-30 5qt,43.537,2,0.35,-4.4989
4134,AU-2015-141609,11/20/2015,11/22/2015,First Class,AW-71169,Amanda Williams,Dealership Service Center,United States,Phoenix,Arizona,85001,West,E&D-B&-30000019,Engine & Drivetrain,Belts & Hoses,Dayco 80567 Heater Hose 5/8in x 36in,132.006,7,0.3,25.6243
4135,AU-2015-806832,9/8/2015,9/9/2015,Same Day,LA-93164,Lisa Anderson,Auto Repair Shop,United States,Pittsburgh,Pennsylvania,15201,East,E&A-ST-30000063,Electrical & Accessories,Shop Tools & Equipment,Autel MaxiCOM MK808 OBD2 Diagnostic Scanner,1810.935,7,0.1,917.2087
4136,AU-2018-857050,6/7/2018,6/14/2018,Standard Class,EC-10705,Ethan Clark,Dealership Service Center,United States,Jacksonville,Florida,32099,South,B&S-BP-30000029,Brakes & Suspension,Brake Pads & Rotors,ACDelco 17D905CH Professional Ceramic Front Disc Brake Pad,967.455,5,0.1,377.6169
4137,AU-2018-520139,3/31/2018,4/3/2018,Standard Class,NN-36737,Nicole Nguyen,Auto Repair Shop,United States,Baltimore,Maryland,21201,East,E&D-O&-30000001,Engine & Drivetrain,Oil & Fluids,Castrol EDGE Full Synthetic 0W-20 5qt,106.98,6,0,18.6648
4138,AU-2016-190383,6/18/2016,6/25/2016,Standard Class,CH-13503,Carlos Hernandez,Dealership Service Center,United States,Seattle,Washington,98101,West,E&D-SP-30000021,Engine & Drivetrain,Spark Plugs & Ignition,NGK 7090 BKR6EGP G-Power Platinum Spark Plug,153.664,7,0.2,41.7402
4139,AU-2017-840329,3/24/2017,3/26/2017,First Class,HT-25922,Heather Torres,Auto Repair Shop,United States,Richmond,Virginia,23218,East,B&S-S&-30000040,Brakes & Suspension,Steering & Alignment,Moog ES800086 Tie Rod End,1493.55,9,0,499.6512
4140,AU-2016-486930,2/2/2016,2/5/2016,Second Class,EK-96311,Ethan King,Auto Repair Shop,United States,Portland,Oregon,97201,West,B&S-BP-30000027,Brakes & Suspension,Brake Pads & Rotors,Bosch BC905 QuietCast Premium Ceramic Disc Brake Pad Set,257.24,2,0,97.489
4141,AU-2016-845494,4/4/2016,4/6/2016,Second Class,JR-45146,James Ramirez,Auto Repair Shop,United States,Boston,Massachusetts,2101,East,E&D-SP-30000025,Engine & Drivetrain,Spark Plugs & Ignition,Champion RE14MCC4 Copper Plus Spark Plug,64.746,11,0.1,13.8866
4142,AU-2015-683624,11/30/2015,12/3/2015,Standard Class,BD-68429,Barbara Davis,Auto Repair Shop,United States,Charlotte,North Carolina,28201,South,E&D-O&-30000005,Engine & Drivetrain,Oil & Fluids,Prestone AS658 Power Steering Fluid 32oz,175.424,8,0.2,41.9208
4143,AU-2016-375276,10/5/2016,10/9/2016,Second Class,EW-17144,Emma Williams,Auto Repair Shop,United States,Pittsburgh,Pennsylvania,15201,East,B&S-S&-30000034,Brakes & Suspension,Shocks & Struts,Monroe 58640 Gas-Magnum Shock Absorber,2300.85,10,0.1,732.9506
4144,AU-2018-421288,1/10/2018,1/13/2018,Standard Class,LW-59266,Linda Williams,Auto Repair Shop,United States,Minneapolis,Minnesota,55401,Central,E&D-SP-30000025,Engine & Drivetrain,Spark Plugs & Ignition,Champion RE14MCC4 Copper Plus Spark Plug,128.37,11,0.25,24.3116
4145,AU-2017-703083,12/6/2017,12/12/2017,Standard Class,DJ-34117,Diego Johnson,Auto Repair Shop,United States,San Francisco,California,94101,West,T&W-W&-30000077,Tires & Wheels,Wheels & Accessories,Milton S-931 Heavy Duty Tire Gauge Dual Chuck,625.176,8,0.1,121.4952
4146,AU-2015-706581,6/15/2015,6/20/2015,Standard Class,LW-25104,Lisa Wright,Auto Repair Shop,United States,Minneapolis,Minnesota,55401,Central,B&S-BP-30000030,Brakes & Suspension,Brake Pads & Rotors,Brembo 09.8736.11 UV Coated Front Disc Brake Rotor,576.6215,13,0.05,135.7771
4147,AU-2015-776888,5/14/2015,5/19/2015,Standard Class,LL-22264,Liam Lee,Auto Repair Shop,United States,Denver,Colorado,80201,West,E&A-ST-30000060,Electrical & Accessories,Shop Tools & Equipment,Milwaukee 2767-20 M18 Fuel High Torque Impact Wrench 1/2in,3309.28,4,0,1033.0889
4148,AU-2015-864053,11/29/2015,12/2/2015,Standard Class,TH-62702,Thomas Hernandez,Dealership Service Center,United States,Milwaukee,Wisconsin,53201,Central,E&D-SP-30000021,Engine & Drivetrain,Spark Plugs & Ignition,NGK 7090 BKR6EGP G-Power Platinum Spark Plug,214.575,10,0.25,42.8168
4149,AU-2018-536441,6/18/2018,6/22/2018,Second Class,SD-47071,Stephanie Davis,Auto Repair Shop,United States,Miami,Florida,33101,South,B&S-S&-30000045,Brakes & Suspension,Steering & Alignment,Detroit Axle Front CV Axle Shaft Assembly,781.4,5,0,159.3936
4150,AU-2017-727733,3/28/2017,4/1/2017,Standard Class,SD-47071,Stephanie Davis,Auto Repair Shop,United States,Kansas City,Missouri,64101,Central,B&S-BP-30000029,Brakes & Suspension,Brake Pads & Rotors,ACDelco 17D905CH Professional Ceramic Front Disc Brake Pad,878.085,9,0.05,198.0027
4151,AU-2017-650871,2/5/2017,2/11/2017,Standard Class,CW-34787,Charles Walker,Auto Repair Shop,United States,Kansas City,Missouri,64101,Central,E&D-O&-30000001,Engine & Drivetrain,Oil & Fluids,Castrol EDGE Full Synthetic 0W-20 5qt,312.683,7,0.05,75.7958
4152,AU-2015-313740,10/8/2015,10/11/2015,Standard Class,JH-71114,Jennifer Hall,Auto Repair Shop,United States,Nashville,Tennessee,37201,South,E&A-B&-30000051,Electrical & Accessories,Batteries & Charging,Bosch S6585B S6 Flat Plate AGM Battery,1670.15,5,0,574.5697
4153,AU-2017-561399,8/19/2017,8/22/2017,Standard Class,ET-84977,Ethan Taylor,Auto Repair Shop,United States,Richmond,Virginia,23218,East,B&S-S&-30000040,Brakes & Suspension,Steering & Alignment,Moog ES800086 Tie Rod End,69.68,2,0,16.5397
4154,AU-2015-829755,8/19/2015,8/24/2015,Standard Class,CK-51000,Charles Kim,Dealership Service Center,United States,Los Angeles,California,90001,West,E&A-B&-30000051,Electrical & Accessories,Batteries & Charging,Bosch S6585B S6 Flat Plate AGM Battery,1028.916,6,0.1,495.978
4155,AU-2018-415754,11/29/2018,12/4/2018,Standard Class,DL-29550,David Lopez,Dealership Service Center,United States,Newark,New Jersey,7101,East,E&D-F-30000013,Engine & Drivetrain,Filters,Mann-Filter HU 816 x Metal-Free Oil Filter,65.079,9,0.3,20.842
4156,AU-2017-925826,11/13/2017,11/14/2017,Same Day,JR-92205,James Reyes,Auto Repair Shop,United States,Nashville,Tennessee,37201,South,B&S-BP-30000032,Brakes & Suspension,Brake Pads & Rotors,EBC Brakes DP31354C Redstuff Ceramic Brake Pads,335.02,7,0,112.9053
4157,AU-2017-376294,3/20/2017,3/23/2017,Second Class,ED-26316,Elena Davis,Dealership Service Center,United States,New York,New York,10001,East,E&D-O&-30000007,Engine & Drivetrain,Oil & Fluids,ACDelco 10-4033 Dexron VI Automatic Transmission Fluid 1qt,259.812,12,0.3,66.7886
4158,AU-2016-445921,6/27/2016,6/29/2016,Second Class,ML-60143,Maria Lopez,Auto Repair Shop,United States,Phoenix,Arizona,85001,West,B&S-S&-30000036,Brakes & Suspension,Shocks & Struts,Bilstein 24-186742 B6 4600 Series Shock Absorber,2600.1,10,0,844.0413
4159,AU-2016-427813,2/14/2016,2/19/2016,Second Class,HT-25922,Heather Torres,Dealership Service Center,United States,Chicago,Illinois,60601,Central,E&D-SP-30000022,Engine & Drivetrain,Spark Plugs & Ignition,Bosch 9652 Double Iridium Spark Plug,105.0885,9,0.45,27.6909
4160,AU-2016-471722,3/27/2016,3/30/2016,Standard Class,CH-32793,Charles Harris,Dealership Service Center,United States,Atlanta,Georgia,30301,South,E&D-B&-30000015,Engine & Drivetrain,Belts & Hoses,Gates K060882 Micro-V Serpentine Belt,276.96,5,0.2,73.9441
4161,AU-2018-411720,7/25/2018,7/27/2018,First Class,ED-26316,Elena Davis,Auto Repair Shop,United States,Omaha,Nebraska,68101,Central,B&S-S&-30000040,Brakes & Suspension,Steering & Alignment,Moog ES800086 Tie Rod End,803.1,5,0,172.0887
4162,AU-2018-242887,8/7/2018,8/11/2018,Standard Class,LH-15884,Linda Hernandez,Auto Repair Shop,United States,Las Vegas,Nevada,89101,West,E&D-O&-30000006,Engine & Drivetrain,Oil & Fluids,Motorcraft XT-M5-QS Manual Transmission Fluid 1qt,279.378,11,0.1,50.8918
4163,AU-2018-487255,7/11/2018,7/13/2018,Second Class,JG-64730,Jorge Garcia,Auto Repair Shop,United States,Seattle,Washington,98101,West,E&A-ST-30000064,Electrical & Accessories,Shop Tools & Equipment,Innova 3160g Pro OBD2 Scanner with ABS SRS,1836.52,4,0,539.7727
4164,AU-2017-146808,7/24/2017,7/30/2017,Standard Class,AH-58252,Ava Harris,Auto Repair Shop,United States,Los Angeles,California,90001,West,B&S-S&-30000035,Brakes & Suspension,Shocks & Struts,KYB 349105 Gas-a-Just Gas Shock,260.22,2,0,56.5219
4165,AU-2018-418419,1/14/2018,1/15/2018,Same Day,CJ-12172,Carlos Jackson,Auto Repair Shop,United States,San Antonio,Texas,78201,South,B&S-BP-30000033,Brakes & Suspension,Brake Pads & Rotors,Centric 120.61063 Premium Brake Rotor,701.4,14,0,263.1847
4166,AU-2015-865914,11/14/2015,11/19/2015,Standard Class,ES-95859,Emma Sanchez,Dealership Service Center,United States,San Francisco,California,94101,West,E&D-B&-30000018,Engine & Drivetrain,Belts & Hoses,Gates 23403 Radiator Hose Upper,63.252,2,0.3,17.9964
4167,AU-2018-827095,9/14/2018,9/17/2018,Standard Class,CR-99360,Carlos Reyes,Fleet Maintenance,United States,Miami,Florida,33101,South,B&S-S&-30000040,Brakes & Suspension,Steering & Alignment,Moog ES800086 Tie Rod End,570.146,4,0.15,191.0438
4168,AU-2017-278531,3/1/2017,3/4/2017,Second Class,DM-45314,David Martin,Dealership Service Center,United States,Nashville,Tennessee,37201,South,E&A-ST-30000059,Electrical & Accessories,Shop Tools & Equipment,Snap-on XXJP872 3/8in Drive 72-Tooth Flex-Head Ratchet,1298.682,11,0.4,554.8485
4169,AU-2016-221516,3/18/2016,3/23/2016,Standard Class,RB-74987,Robert Brown,Auto Repair Shop,United States,Los Angeles,California,90001,West,E&A-ST-30000059,Electrical & Accessories,Shop Tools & Equipment,Snap-on XXJP872 3/8in Drive 72-Tooth Flex-Head Ratchet,2910.12,12,0,1108.8917
4170,AU-2015-191649,5/14/2015,5/16/2015,Second Class,MW-37400,Mary Wilson,Fleet Maintenance,United States,Albuquerque,New Mexico,87101,West,B&S-S&-30000040,Brakes & Suspension,Steering & Alignment,Moog ES800086 Tie Rod End,313.616,4,0.15,81.0936
4171,AU-2015-740729,3/1/2015,3/4/2015,Second Class,RD-27627,Rachel Davis,Dealership Service Center,United States,Hartford,Connecticut,6101,East,E&D-B&-30000015,Engine & Drivetrain,Belts & Hoses,Gates K060882 Micro-V Serpentine Belt,45.248,4,0.3,9.3312
4172,AU-2016-795123,12/25/2016,12/27/2016,First Class,BL-17331,Brian Lee,Auto Repair Shop,United States,Richmond,Virginia,23218,East,B&S-BP-30000032,Brakes & Suspension,Brake Pads & Rotors,EBC Brakes DP31354C Redstuff Ceramic Brake Pads,1133.37,9,0,280.3292
4173,AU-2016-177763,6/23/2016,6/25/2016,Second Class,TK-83769,Thomas Kim,Dealership Service Center,United States,Chicago,Illinois,60601,Central,B&S-S&-30000036,Brakes & Suspension,Shocks & Struts,Bilstein 24-186742 B6 4600 Series Shock Absorber,582.712,8,0.35,182.2334
4174,AU-2017-577758,1/5/2017,1/6/2017,Same Day,AJ-94139,Ava Johnson,Dealership Service Center,United States,Philadelphia,Pennsylvania,19101,East,E&D-F-30000014,Engine & Drivetrain,Filters,ACDelco PF63E Professional Engine Oil Filter,78.84,3,0.2,16.3393
4175,AU-2017-849368,9/8/2017,9/9/2017,Same Day,SW-82301,Stephanie Wilson,Auto Repair Shop,United States,Sacramento,California,95814,West,E&D-B&-30000020,Engine & Drivetrain,Belts & Hoses,Goodyear Engineered Products 63601 Serpentine Belt,379.652,13,0.3,65.3056
4176,AU-2017-532717,4/27/2017,4/30/2017,Second Class,CA-95914,Carlos Adams,Auto Repair Shop,United States,New Orleans,Louisiana,70112,South,B&S-BP-30000032,Brakes & Suspension,Brake Pads & Rotors,EBC Brakes DP31354C Redstuff Ceramic Brake Pads,407.403,3,0.1,124.1829
4177,AU-2016-931328,5/13/2016,5/16/2016,Second Class,NB-98859,Noah Brown,Fleet Maintenance,United States,Seattle,Washington,98101,West,E&D-F-30000012,Engine & Drivetrain,Filters,Purolator PL14670 PureOne Oil Filter,41.05,10,0.5,10.4212
4178,AU-2016-694463,9/7/2016,9/9/2016,Second Class,AR-56933,Ana Reyes,Dealership Service Center,United States,Denver,Colorado,80201,West,E&D-SP-30000025,Engine & Drivetrain,Spark Plugs & Ignition,Champion RE14MCC4 Copper Plus Spark Plug,11.322,3,0.4,2.8246
4179,AU-2015-249836,2/5/2015,2/7/2015,First Class,ML-87624,Mary Lewis,Fleet Maintenance,United States,Pittsburgh,Pennsylvania,15201,East,B&S-S&-30000038,Brakes & Suspension,Shocks & Struts,ACDelco 580-1090 Professional Gas Charged Front Shock Absorber,1598.884,8,0.15,368.7276
4180,AU-2018-326013,12/7/2018,12/11/2018,Standard Class,CN-83124,Charles Nguyen,Auto Repair Shop,United States,Albuquerque,New Mexico,87101,West,B&S-BP-30000031,Brakes & Suspension,Brake Pads & Rotors,Power Stop K2594-36 Z36 Truck & Tow Brake Kit,150.78,2,0,58.3883
4181,AU-2018-306634,4/9/2018,4/11/2018,First Class,BL-34190,Barbara Lopez,Auto Repair Shop,United States,Columbus,Ohio,43004,East,B&S-BP-30000032,Brakes & Suspension,Brake Pads & Rotors,EBC Brakes DP31354C Redstuff Ceramic Brake Pads,616.5,5,0.1,211.3987
4182,AU-2017-952129,8/31/2017,9/2/2017,Second Class,RK-13957,Robert King,Auto Repair Shop,United States,San Francisco,California,94101,West,E&D-F-30000010,Engine & Drivetrain,Filters,Fram PH7317 Extra Guard Oil Filter,93.84,6,0,25.647
4183,AU-2016-358846,6/25/2016,7/1/2016,Standard Class,RM-19913,Ryan Martinez,Dealership Service Center,United States,Seattle,Washington,98101,West,E&D-F-30000010,Engine & Drivetrain,Filters,Fram PH7317 Extra Guard Oil Filter,158.27,14,0.3,43.3513
4184,AU-2015-881233,6/25/2015,6/27/2015,First Class,RA-98492,Ryan Adams,Auto Repair Shop,United States,Houston,Texas,77001,South,E&D-B&-30000018,Engine & Drivetrain,Belts & Hoses,Gates 23403 Radiator Hose Upper,64.143,1,0.1,13.6423
4185,AU-2017-759090,10/2/2017,10/3/2017,Same Day,RC-22638,Richard Clark,Auto Repair Shop,United States,Philadelphia,Pennsylvania,19101,East,B&S-S&-30000044,Brakes & Suspension,Steering & Alignment,Dorman 521-107 Front Left Lower Suspension Control Arm,125.784,3,0.2,48.0767
4186,AU-2018-586270,6/18/2018,6/22/2018,Second Class,NM-53228,Nicole Moore,Dealership Service Center,United States,New Orleans,Louisiana,70112,South,T&W-W&-30000075,Tires & Wheels,Wheels & Accessories,Wheel Balancing Weight Lead Clip-On 5g 100pk,681.664,8,0.2,97.9398
